Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDCATCL,AGEAD,ageactu,adh
13831,2,1666,0,A,2005-10-03,0,21,40,42,2
13832,4,0,0,C,2005-10-03,2,10,26,28,2
13833,2,0,0,A,2005-10-04,0,21,65,67,2
13834,4,1400,0,C,2005-10-04,2,10,24,26,2
13835,3,2380,2,M,2005-10-04,2,10,33,35,2
13836,4,1360,0,U,2005-10-04,2,10,24,26,2
13837,4,0,0,C,2005-10-05,2,10,25,27,2
13838,2,0,0,C,2005-10-05,2,10,28,30,2
13839,3,0,0,M,2005-10-05,2,10,24,26,2
13840,2,0,0,A,2005-10-06,0,21,39,41,2
13841,4,0,0,C,2005-10-06,2,10,24,26,2
13843,3,0,0,A,2005-10-07,0,21,47,49,2
13844,3,1600,0,M,2005-10-07,2,10,30,32,2
13845,2,0,0,U,2005-10-07,2,10,23,25,2
13846,3,0,0,A,2005-10-10,0,23,70,72,2
13847,3,0,0,A,2005-10-10,0,25,67,69,2
13848,4,0,0,C,2005-10-10,0,23,35,37,2
13849,4,1425,0,C,2005-10-10,2,10,28,30,2
13850,4,0,1,C,2005-10-10,2,10,24,26,2
13851,4,0,0,C,2005-10-11,2,21,1,3,2
13852,2,0,0,U,2005-10-12,0,21,32,34,2
13853,4,0,0,C,2005-10-12,2,10,22,24,2
13854,3,1900,0,B,2005-10-12,2,10,29,31,2
13855,3,0,0,M,2005-10-12,2,10,66,68,2
13856,2,0,0,A,2005-10-12,0,25,37,39,2
13857,2,0,0,C,2005-10-13,2,21,16,18,2
13858,2,0,0,M,2005-10-13,2,10,37,39,2
13859,3,1616,0,M,2005-10-13,2,10,25,27,2
13860,4,0,0,C,2005-10-13,2,21,16,18,2
13861,2,1269,0,C,2005-10-13,0,24,26,28,2
13862,2,3618,1,M,2005-10-14,2,10,43,45,2
13863,4,1400,0,C,2005-10-14,2,10,24,26,2
13864,4,1324,0,C,2005-10-14,2,10,22,24,2
13865,2,0,0,C,2005-10-14,2,10,34,36,2
13866,4,1328,0,C,2005-10-17,0,10,29,31,2
13867,2,1135,2,M,2005-10-17,0,21,36,38,2
13868,3,0,0,M,2005-10-17,2,10,26,28,2
13869,3,0,2,M,2005-10-17,2,10,31,33,2
13870,2,3000,0,G,2005-10-18,0,21,71,73,2
13871,3,2000,0,G,2005-10-19,0,21,63,65,2
13872,2,1818,0,A,2005-10-20,0,21,65,67,2
13873,2,0,0,C,2005-10-20,2,21,12,14,2
13874,2,0,2,M,2005-10-20,2,10,46,48,2
13875,3,1850,1,U,2005-10-20,2,10,42,44,2
13876,3,0,0,A,2005-10-24,0,25,37,39,2
13877,4,0,0,U,2005-10-24,2,10,26,28,2
13878,2,3585,0,M,2005-10-24,0,21,57,59,2
13879,2,0,0,C,2005-10-25,2,21,3,5,2
13880,4,1665,0,C,2005-10-25,2,10,27,29,2
13881,2,0,0,M,2005-10-25,2,10,30,32,2
13882,2,0,0,A,2005-10-25,0,21,57,59,2
13883,2,0,0,U,2005-10-26,0,21,28,30,2
13884,3,0,1,U,2005-10-26,2,10,45,47,2
13885,3,0,0,M,2005-10-26,2,10,49,51,2
13886,4,0,0,C,2005-10-26,2,10,22,24,2
13887,2,1850,0,A,2005-10-26,0,21,51,53,2
13888,4,0,0,P,2005-10-27,2,10,25,27,2
13889,2,0,0,C,2005-10-27,2,10,25,27,2
13890,3,0,0,M,2005-10-27,2,10,51,53,2
13891,3,0,0,M,2005-10-27,2,10,66,68,2
13892,4,0,0,C,2005-10-27,2,10,25,27,2
13893,2,0,0,A,2005-10-27,0,21,52,54,2
13894,2,0,2,M,2005-10-28,2,10,56,58,2
13895,2,0,0,M,2005-10-31,2,10,67,69,2
13896,2,0,0,M,2005-10-31,2,10,53,55,2
13897,2,1600,0,C,2005-10-31,2,10,24,26,2
13898,4,0,0,P,2005-10-31,2,10,30,32,2
13899,4,0,0,U,2005-10-31,2,10,27,29,2
13900,2,1853,0,C,2005-10-31,2,10,34,36,2
13901,3,0,0,A,2005-10-31,0,25,49,51,2
13902,2,0,0,U,2005-11-03,2,10,48,50,2
13903,4,0,0,C,2005-11-03,2,10,25,27,2
13904,2,0,0,M,2005-11-03,2,10,30,32,2
13905,4,0,0,C,2005-11-04,2,10,25,27,2
13906,2,4993,1,U,2005-11-04,2,10,37,39,2
13907,4,0,0,C,2005-11-04,2,10,25,27,2
13908,3,0,1,M,2005-11-04,2,10,32,34,2
13909,2,0,0,A,2005-11-04,0,21,55,57,2
13910,2,0,3,M,2005-11-07,2,10,49,51,2
13911,4,0,0,U,2005-11-07,2,10,30,32,2
13912,4,1545,0,C,2005-11-10,2,21,25,27,2
13913,2,0,0,A,2005-11-10,2,10,62,64,2
13914,4,1000,0,C,2005-11-10,2,10,26,28,2
13915,2,0,0,M,2005-11-14,2,10,47,49,2
13916,2,0,0,A,2005-11-14,0,23,44,46,2
13917,2,0,0,A,2005-11-14,0,25,40,42,2
13918,2,1538,2,U,2005-11-15,0,10,46,48,2
13919,2,0,0,M,2005-11-15,2,10,31,33,2
13920,3,0,0,M,2005-11-15,2,10,25,27,2
13921,2,0,0,A,2005-11-15,0,25,59,61,2
13922,2,1400,3,M,2005-11-16,2,10,35,37,2
13923,2,0,0,M,2005-11-16,2,10,43,45,2
13924,3,0,0,A,2005-11-16,0,21,40,42,2
13925,3,0,0,M,2005-11-17,2,10,46,48,2
13926,3,1435,1,M,2005-11-17,2,10,29,31,2
13927,2,1822,0,A,2005-11-17,0,25,54,56,2
13928,3,0,0,M,2005-11-18,2,10,28,30,2
13929,3,0,0,M,2005-11-18,2,10,28,30,2
13930,3,0,0,M,2005-11-18,2,10,28,30,2
13931,3,0,0,A,2005-11-18,0,21,59,61,2
13932,3,0,0,A,2005-11-18,0,21,50,52,2
13933,2,0,0,M,2005-11-21,2,10,51,53,2
13934,2,1793,1,M,2005-11-23,0,21,49,51,2
13935,2,0,0,C,2005-11-24,2,21,3,5,2
13936,2,2700,0,M,2005-11-24,2,10,29,31,2
13937,2,0,0,U,2005-11-24,2,10,25,27,2
13938,2,0,0,A,2005-11-24,2,10,30,32,2
13939,3,0,0,A,2005-11-24,0,21,43,45,2
13940,3,0,0,A,2005-11-24,0,25,52,54,2
13941,3,0,0,D,2005-11-25,2,10,50,52,2
13942,3,0,0,M,2005-11-25,2,10,52,54,2
13943,2,1345,3,E,2005-11-28,0,21,43,45,2
13944,3,0,0,U,2005-11-28,2,10,24,26,2
13945,2,0,0,C,2005-11-29,2,21,2,4,2
13946,2,0,0,U,2005-11-29,2,10,45,47,2
13947,2,2217,0,M,2005-11-30,0,21,46,48,2
13948,4,0,0,U,2005-11-30,2,10,25,27,2
13949,4,0,0,C,2005-11-30,2,10,54,56,2
13950,2,0,2,U,2005-12-01,2,10,38,40,2
13951,4,0,0,C,2005-12-01,2,21,3,5,2
13952,2,0,0,M,2005-12-02,2,10,27,29,2
13953,2,0,0,M,2005-12-02,2,10,71,73,2
13954,2,0,0,P,2005-12-02,0,10,24,26,2
13955,4,0,0,U,2005-12-02,2,10,24,26,2
13956,4,1297,0,C,2005-12-02,2,10,23,25,2
13957,2,5171,3,E,2005-12-03,0,21,54,56,2
13958,4,0,1,C,2005-12-05,2,10,33,35,2
13959,2,0,0,C,2005-12-05,2,10,23,25,2
13960,3,0,2,M,2005-12-05,2,10,36,38,2
13961,4,0,0,C,2005-12-05,2,10,22,24,2
13962,3,0,0,M,2005-12-05,2,10,33,35,2
13963,3,0,0,A,2005-12-05,0,25,49,51,2
13964,2,2410,0,U,2005-12-06,0,10,49,51,2
13965,4,1950,0,C,2005-12-06,2,10,26,28,2
13966,3,0,0,M,2005-12-06,2,10,43,45,2
13967,2,1389,0,P,2005-12-07,2,10,30,32,2
13968,2,1100,0,U,2005-12-07,2,10,23,25,2
13969,3,2181,1,A,2005-12-07,0,25,53,55,2
13970,2,0,0,A,2005-12-07,0,21,52,54,2
13971,4,0,0,C,2005-12-08,2,21,15,17,2
13972,3,0,1,M,2005-12-08,2,10,28,30,2
13974,4,1500,0,P,2005-12-08,2,10,23,25,2
13975,2,0,0,M,2005-12-08,2,10,32,34,2
13976,2,0,0,A,2005-12-08,2,10,40,42,2
13977,2,0,0,A,2005-12-09,2,10,39,41,2
13978,3,0,0,A,2005-12-09,0,21,60,62,2
13979,3,0,0,A,2005-12-09,0,25,58,60,2
13980,2,1604,1,C,2005-12-12,0,10,39,41,2
13981,2,0,0,C,2005-12-12,2,21,3,5,2
13982,2,0,2,M,2005-12-12,2,10,42,44,2
13983,2,2500,2,G,2005-12-12,2,10,31,33,2
13984,2,0,0,U,2005-12-12,2,10,32,34,2
13985,3,3590,0,M,2005-12-14,0,10,46,48,2
13986,4,0,0,C,2005-12-14,0,23,39,41,2
13987,2,1600,0,P,2005-12-14,2,10,31,33,2
13988,2,0,0,M,2005-12-14,2,10,36,38,2
13989,2,0,0,U,2005-12-15,2,10,32,34,2
13990,2,0,0,A,2005-12-19,2,10,48,50,2
13991,2,0,0,A,2005-12-19,0,21,37,39,2
13992,2,1100,1,U,2005-12-20,0,21,33,35,2
13993,2,0,0,M,2005-12-20,0,21,65,67,2
13994,3,0,1,S,2005-12-20,2,10,47,49,2
13995,3,0,0,M,2005-12-20,2,10,31,33,2
13996,3,0,0,A,2005-12-20,0,21,38,40,2
13997,2,0,0,A,2005-12-20,0,21,70,72,2
13998,4,0,0,U,2005-12-21,2,10,30,32,2
14000,2,1539,2,U,2005-12-22,2,10,31,33,2
14001,2,0,0,A,2005-12-22,0,21,56,58,2
14002,2,0,0,A,2005-12-22,0,25,61,63,2
14003,2,0,0,U,2005-12-23,2,10,38,40,2
14004,3,0,0,A,2005-12-23,0,23,36,38,2
14005,2,3326,0,U,2005-12-26,2,10,36,38,2
14006,4,1934,0,U,2005-12-27,2,10,31,33,2
14007,3,0,2,M,2005-12-27,2,10,33,35,2
14008,3,0,0,A,2005-12-27,0,25,68,70,2
14009,3,2300,0,F,2005-12-28,0,21,48,50,2
14010,3,0,0,M,2005-12-28,2,10,47,49,2
14011,3,0,2,M,2005-12-28,2,10,40,42,2
14012,2,0,0,D,2005-12-28,2,10,60,62,2
14013,4,0,0,C,2005-12-28,2,10,27,29,2
14014,4,0,0,C,2005-12-28,0,23,32,34,2
14015,3,0,0,A,2005-12-28,0,23,42,44,2
14016,2,0,0,M,2005-12-29,2,10,48,50,2
14017,2,0,0,A,2005-12-29,2,10,52,54,2
14018,2,0,0,C,2005-12-30,2,21,12,14,2
14019,2,0,0,C,2006-01-02,2,21,17,18,1
14020,2,0,0,M,2006-01-02,2,10,27,28,1
14021,2,0,0,P,2006-01-04,2,10,30,31,1
14022,2,0,0,C,2006-01-05,2,10,40,41,1
14023,4,0,0,C,2006-01-05,2,10,38,39,1
14024,2,0,0,M,2006-01-05,2,10,42,43,1
14025,4,0,0,C,2006-01-05,2,10,27,28,1
14026,2,0,0,C,2006-01-06,2,21,6,7,1
14027,4,1952,1,C,2006-01-06,2,10,33,34,1
14028,2,0,0,C,2006-01-09,2,10,24,25,1
14029,2,1620,0,P,2006-01-09,2,10,34,35,1
14030,2,0,0,A,2006-01-09,2,10,53,54,1
14031,3,841,1,M,2006-01-09,2,10,32,33,1
14032,4,0,0,C,2006-01-10,2,10,28,29,1
14033,3,0,0,C,2006-01-11,2,10,35,36,1
14034,3,0,0,A,2006-01-11,0,21,47,48,1
14035,2,0,0,U,2006-01-12,0,21,30,31,1
14036,2,0,0,C,2006-01-12,2,21,17,18,1
14037,2,0,0,A,2006-01-12,0,25,47,48,1
14038,3,0,0,A,2006-01-12,0,25,52,53,1
14039,2,1380,2,M,2006-01-13,2,10,31,32,1
14040,4,0,0,C,2006-01-13,2,21,16,17,1
14041,2,0,0,M,2006-01-13,2,10,32,33,1
14042,2,0,1,U,2006-01-16,0,21,28,29,1
14043,4,0,0,C,2006-01-16,2,10,26,27,1
14044,4,0,0,C,2006-01-16,0,23,38,39,1
14045,3,0,0,A,2006-01-17,0,23,33,34,1
14046,3,0,0,A,2006-01-17,0,25,47,48,1
14047,4,0,0,C,2006-01-18,2,10,38,39,1
14048,4,0,0,C,2006-01-18,0,25,32,33,1
14049,2,0,0,U,2006-01-19,0,21,63,64,1
14050,2,2051,0,C,2006-01-19,0,21,42,43,1
14051,3,1600,0,M,2006-01-19,0,21,47,48,1
14052,2,0,0,M,2006-01-20,2,10,63,64,1
14053,2,0,0,C,2006-01-23,2,21,2,3,1
14054,4,0,0,C,2006-01-23,2,10,34,35,1
14055,2,0,0,M,2006-01-23,2,10,42,43,1
14056,2,0,0,A,2006-01-23,0,25,49,50,1
14057,3,0,0,M,2006-01-24,2,10,47,48,1
14058,2,1257,0,U,2006-01-25,0,21,33,34,1
14059,3,0,0,M,2006-01-26,2,10,64,65,1
14060,3,0,2,M,2006-01-26,2,10,30,31,1
14061,3,0,2,M,2006-01-26,2,10,31,32,1
14062,2,0,0,C,2006-01-26,2,10,50,51,1
14063,4,0,0,P,2006-01-26,2,10,26,27,1
14064,3,0,2,D,2006-01-26,2,10,46,47,1
14065,2,3786,1,G,2006-01-26,0,21,47,48,1
14066,2,0,2,M,2006-01-27,2,10,37,38,1
14067,4,0,1,U,2006-01-27,2,10,29,30,1
14068,2,5508,0,C,2006-01-27,2,10,38,39,1
14069,2,0,0,C,2006-01-27,2,21,9,10,1
14070,3,0,2,M,2006-01-30,2,10,34,35,1
14071,2,0,0,A,2006-01-30,0,23,44,45,1
14072,2,0,0,A,2006-01-30,0,21,58,59,1
14073,2,0,2,U,2006-01-31,0,21,40,41,1
14074,3,0,0,A,2006-01-31,0,21,39,40,1
14075,2,0,0,C,2006-01-31,2,21,13,14,1
14076,4,0,0,U,2006-01-31,0,21,33,34,1
14077,4,0,0,C,2006-01-31,2,10,23,24,1
14078,4,0,1,U,2006-02-01,2,10,30,31,1
14079,2,0,0,A,2006-02-01,0,23,36,37,1
14080,4,0,0,C,2006-02-01,0,21,53,54,1
14081,4,0,0,C,2006-02-02,2,21,13,14,1
14083,2,2042,1,F,2006-02-02,2,10,34,35,1
14084,3,0,0,A,2006-02-02,0,25,48,49,1
14085,2,2092,1,M,2006-02-03,2,10,31,32,1
14086,4,0,1,U,2006-02-03,2,10,36,37,1
14087,4,0,0,C,2006-02-03,2,10,27,28,1
14088,3,0,0,A,2006-02-06,0,25,53,54,1
14089,4,0,0,C,2006-02-06,2,21,17,18,1
14090,2,0,0,M,2006-02-06,0,10,73,74,1
14091,2,1514,0,C,2006-02-06,2,10,25,26,1
14092,4,1760,0,U,2006-02-06,2,10,22,23,1
14093,2,1170,0,P,2006-02-08,0,21,24,25,1
14094,2,0,0,M,2006-02-08,2,10,44,45,1
14095,4,0,0,C,2006-02-09,2,10,28,29,1
14096,2,0,0,A,2006-02-09,0,23,33,34,1
14097,2,0,0,C,2006-02-10,2,10,31,32,1
14098,3,0,0,M,2006-02-10,2,10,51,52,1
14099,3,0,0,A,2006-02-10,0,23,35,36,1
14100,2,0,0,A,2006-02-10,0,23,46,47,1
14101,3,0,0,A,2006-02-10,0,21,60,61,1
14102,3,0,0,A,2006-02-10,0,23,51,52,1
14103,4,0,0,C,2006-02-13,2,21,16,17,1
14104,3,0,0,A,2006-02-14,0,23,33,34,1
14105,2,0,0,C,2006-02-14,2,21,1,2,1
14106,4,0,0,C,2006-02-14,2,21,6,7,1
14107,4,0,0,C,2006-02-15,2,21,14,15,1
14108,3,0,0,A,2006-02-16,0,25,57,58,1
14109,2,0,0,C,2006-02-16,2,21,16,17,1
14110,3,0,0,A,2006-02-17,0,23,40,41,1
14111,2,0,0,A,2006-02-17,2,10,41,42,1
14112,2,0,0,M,2006-02-17,2,10,37,38,1
14113,4,0,0,C,2006-02-20,2,21,4,5,1
14114,3,0,1,D,2006-02-20,2,10,43,44,1
14115,2,0,0,C,2006-02-20,2,21,14,15,1
14116,2,0,0,A,2006-02-21,0,21,34,35,1
14117,2,0,0,U,2006-02-22,0,21,29,30,1
14118,3,0,0,A,2006-02-22,0,23,34,35,1
14119,3,0,0,A,2006-02-22,0,23,60,61,1
14120,3,0,0,A,2006-02-22,0,21,57,58,1
14121,3,731,0,B,2006-02-23,0,21,61,62,1
14122,2,0,0,C,2006-02-23,2,10,25,26,1
14123,4,1602,0,P,2006-02-23,2,10,29,30,1
14124,2,0,0,A,2006-02-24,0,21,60,61,1
14125,2,0,0,M,2006-02-24,2,10,38,39,1
14126,2,1778,0,U,2006-02-27,0,21,34,35,1
14127,4,0,0,C,2006-02-27,2,10,37,38,1
14128,2,0,0,M,2006-02-27,2,10,33,34,1
14129,3,2250,0,M,2006-03-02,0,21,61,62,1
14130,4,0,2,C,2006-03-02,2,10,38,39,1
14131,3,0,2,M,2006-03-02,2,10,38,39,1
14132,2,0,0,M,2006-03-02,2,10,24,25,1
14133,2,0,1,M,2006-03-02,2,10,30,31,1
14134,3,0,0,A,2006-03-02,0,21,53,54,1
14135,2,0,3,M,2006-03-03,0,10,44,45,1
14136,2,1400,1,U,2006-03-03,2,10,25,26,1
14137,2,1502,0,P,2006-03-06,0,21,28,29,1
14138,2,1350,2,G,2006-03-06,0,21,41,42,1
14139,4,0,0,C,2006-03-06,0,21,42,43,1
14140,4,3608,3,C,2006-03-06,2,10,30,31,1
14141,2,0,0,U,2006-03-06,2,10,34,35,1
14142,3,0,0,A,2006-03-08,0,21,35,36,1
14143,3,0,0,A,2006-03-08,0,25,58,59,1
14144,4,0,0,U,2006-03-10,2,10,36,37,1
14145,2,4439,3,M,2006-03-10,2,10,44,45,1
14146,3,0,0,M,2006-03-10,2,10,45,46,1
14147,3,0,0,M,2006-03-13,2,10,87,88,1
14148,2,0,2,M,2006-03-13,2,10,31,32,1
14149,3,0,1,M,2006-03-13,2,10,34,35,1
14150,2,3907,0,D,2006-03-14,2,10,65,66,1
14151,4,0,0,U,2006-03-14,2,10,25,26,1
14152,3,0,0,A,2006-03-14,0,21,54,55,1
14153,2,0,0,M,2006-03-15,2,10,57,58,1
14154,2,0,0,C,2006-03-16,2,21,2,3,1
14155,2,0,0,U,2006-03-16,2,10,51,52,1
14156,2,0,0,U,2006-03-16,2,10,26,27,1
14157,2,0,0,A,2006-03-16,0,23,61,62,1
14158,2,0,0,A,2006-03-16,0,25,57,58,1
14159,2,0,0,C,2006-03-17,2,10,27,28,1
14160,3,0,1,M,2006-03-17,2,10,59,60,1
14161,3,0,0,A,2006-03-17,0,21,62,63,1
14162,2,1260,2,M,2006-03-20,0,21,44,45,1
14163,4,0,0,C,2006-03-20,2,10,37,38,1
14164,2,0,0,A,2006-03-20,0,25,39,40,1
14165,3,0,0,A,2006-03-20,0,21,46,47,1
14166,3,0,0,V,2006-03-21,2,10,90,91,1
14167,4,0,0,C,2006-03-21,2,21,8,9,1
14168,3,1400,0,M,2006-03-21,2,10,24,25,1
14169,3,0,0,M,2006-03-21,2,10,41,42,1
14170,3,0,0,M,2006-03-21,2,10,48,49,1
14171,3,0,0,A,2006-03-21,0,21,37,38,1
14172,3,0,0,A,2006-03-21,0,25,60,61,1
14173,2,0,0,M,2006-03-22,2,10,40,41,1
14174,3,0,0,M,2006-03-22,2,10,35,36,1
14175,2,0,0,U,2006-03-22,2,10,34,35,1
14176,3,986,0,M,2006-03-22,0,21,29,30,1
14177,3,0,0,A,2006-03-22,0,25,46,47,1
14178,2,0,0,U,2006-03-23,0,21,72,73,1
14179,4,0,0,C,2006-03-23,0,25,40,41,1
14180,3,0,0,M,2006-03-23,2,10,43,44,1
14181,2,0,0,M,2006-03-24,2,10,52,53,1
14182,4,0,0,C,2006-03-24,2,21,9,10,1
14183,3,0,0,A,2006-03-24,0,21,60,61,1
14184,3,0,2,C,2006-03-27,2,10,33,34,1
14185,3,0,0,M,2006-03-28,2,10,28,29,1
14186,2,1650,2,U,2006-03-28,2,10,28,29,1
14187,2,0,0,M,2006-03-28,2,10,42,43,1
14188,2,0,0,A,2006-03-28,0,21,36,37,1
14189,4,0,1,C,2006-03-29,2,10,40,41,1
14190,4,0,0,U,2006-03-29,2,10,36,37,1
14191,2,0,0,A,2006-03-29,0,21,64,65,1
14192,3,0,0,M,2006-03-30,2,10,26,27,1
14193,2,0,0,C,2006-03-30,2,21,18,19,1
14194,3,0,0,M,2006-03-30,2,10,40,41,1
14195,2,0,0,A,2006-03-30,0,21,59,60,1
14196,2,0,0,C,2006-03-31,2,21,5,6,1
14197,2,4333,2,B,2006-03-31,2,10,45,46,1
14198,3,0,0,M,2006-04-03,2,10,33,34,1
14199,2,0,0,M,2006-04-04,2,10,30,31,1
14200,2,0,0,C,2006-04-04,2,10,26,27,1
14202,4,0,0,C,2006-04-04,2,21,1,2,1
14203,2,0,0,U,2006-04-04,2,10,26,27,1
14204,2,0,0,C,2006-04-05,2,21,1,2,1
14205,4,1630,0,U,2006-04-06,2,10,27,28,1
14206,2,0,0,M,2006-04-06,2,10,25,26,1
14207,2,0,0,A,2006-04-06,0,23,63,64,1
14208,4,0,0,A,2006-04-07,0,10,18,19,1
14209,2,0,1,M,2006-04-07,2,10,26,27,1
14210,2,0,0,M,2006-04-07,2,10,54,55,1
14211,2,0,0,C,2006-04-07,2,10,26,27,1
14212,4,0,0,C,2006-04-10,2,10,25,26,1
14213,3,1926,0,M,2006-04-11,0,21,64,65,1
14214,3,2673,0,V,2006-04-11,0,25,63,64,1
14215,3,0,0,M,2006-04-11,2,10,34,35,1
14216,4,0,0,C,2006-04-11,2,10,22,23,1
14217,2,0,2,M,2006-04-12,2,10,54,55,1
14218,2,1855,0,C,2006-04-12,2,10,26,27,1
14219,2,0,0,C,2006-04-12,2,10,52,53,1
14220,2,1800,2,M,2006-04-13,0,21,35,36,1
14221,2,0,0,V,2006-04-13,2,10,62,63,1
14222,3,0,0,M,2006-04-13,2,10,43,44,1
14223,4,1416,0,C,2006-04-13,2,10,24,25,1
14224,3,1934,0,M,2006-04-14,0,25,68,69,1
14225,2,1535,0,M,2006-04-14,2,10,29,30,1
14226,2,2030,0,C,2006-04-18,2,10,29,30,1
14227,2,2200,2,U,2006-04-18,2,10,41,42,1
14228,2,0,0,C,2006-04-19,2,21,2,3,1
14229,2,0,1,M,2006-04-19,2,10,28,29,1
14230,2,1124,0,M,2006-04-20,0,21,66,67,1
14231,4,1401,0,C,2006-04-20,2,10,23,24,1
14232,3,4955,0,V,2006-04-21,0,25,77,78,1
14233,4,0,0,P,2006-04-21,0,21,28,29,1
14234,2,0,1,M,2006-04-21,2,10,28,29,1
14235,3,2251,0,B,2006-04-24,0,25,54,55,1
14236,3,1106,0,M,2006-04-24,0,21,43,44,1
14237,3,0,0,G,2006-04-26,0,21,56,57,1
14238,4,0,0,C,2006-04-28,2,10,31,32,1
14239,2,0,0,P,2006-04-28,2,10,31,32,1
14240,2,4000,0,M,2006-05-02,0,25,70,71,1
14241,3,0,2,M,2006-05-02,2,10,42,43,1
14242,2,2058,0,M,2006-05-03,0,21,55,56,1
14243,2,0,0,U,2006-05-03,2,10,29,30,1
14244,2,2199,0,M,2006-05-04,0,25,66,67,1
14245,4,0,0,U,2006-05-04,0,21,41,42,1
14246,3,0,0,D,2006-05-04,2,10,59,60,1
14247,2,0,1,M,2006-05-04,2,10,42,43,1
14248,3,0,0,M,2006-05-05,2,10,53,54,1
14249,2,1250,1,G,2006-05-05,0,21,48,49,1
14250,2,0,0,U,2006-05-09,2,10,33,34,1
14251,2,0,2,M,2006-05-09,2,10,50,51,1
14252,2,1120,1,U,2006-05-09,2,10,31,32,1
14253,4,1600,2,U,2006-05-10,0,21,47,48,1
14254,3,0,3,C,2006-05-10,2,10,37,38,1
14255,2,1619,0,U,2006-05-10,2,10,27,28,1
14256,2,0,0,M,2006-05-10,2,10,42,43,1
14257,2,1200,0,F,2006-05-10,0,21,65,66,1
14258,2,2774,3,G,2006-05-11,2,10,41,42,1
14259,4,1450,0,C,2006-05-11,2,10,25,26,1
14260,2,0,0,C,2006-05-11,2,10,24,25,1
14261,4,0,0,U,2006-05-11,2,10,28,29,1
14262,2,0,0,C,2006-05-11,2,10,30,31,1
14263,2,0,0,U,2006-05-12,0,21,32,33,1
14264,2,0,0,U,2006-05-15,2,10,38,39,1
14265,3,0,2,M,2006-05-15,2,10,40,41,1
14266,2,0,0,U,2006-05-16,2,10,30,31,1
14267,2,1437,1,U,2006-05-16,2,10,33,34,1
14268,3,2366,2,B,2006-05-17,0,25,46,47,1
14269,3,2000,2,P,2006-05-17,0,25,35,36,1
14270,2,0,2,U,2006-05-17,2,10,52,53,1
14271,4,0,1,C,2006-05-17,2,10,47,48,1
14272,3,0,2,M,2006-05-17,2,10,36,37,1
14273,4,1188,2,U,2006-05-18,0,23,45,46,1
14274,2,0,3,M,2006-05-18,2,10,40,41,1
14275,3,0,0,M,2006-05-18,2,10,46,47,1
14276,3,4417,0,V,2006-05-19,0,25,68,69,1
14277,3,0,2,M,2006-05-19,2,10,33,34,1
14278,4,1711,0,U,2006-05-22,0,25,42,43,1
14279,3,0,2,M,2006-05-22,2,10,38,39,1
14280,4,0,0,U,2006-05-22,2,10,31,32,1
14281,3,1407,0,M,2006-05-23,0,23,37,38,1
14282,3,0,0,M,2006-05-23,2,10,30,31,1
14283,3,3275,0,M,2006-05-26,0,23,57,58,1
14284,3,0,0,M,2006-05-26,2,10,29,30,1
14285,3,0,0,S,2006-05-26,2,10,37,38,1
14287,2,0,0,S,2006-05-26,0,10,37,38,1
14288,2,1700,0,U,2006-05-26,2,10,23,24,1
14289,2,0,0,C,2006-05-26,2,10,26,27,1
14290,2,1720,0,P,2006-05-29,2,10,29,30,1
14291,3,0,0,M,2006-05-30,2,10,42,43,1
14292,3,2119,0,M,2006-05-31,2,10,31,32,1
14293,2,0,0,U,2006-05-31,2,10,37,38,1
14294,4,0,0,U,2006-05-31,2,10,30,31,1
14295,2,2478,0,C,2006-05-31,0,24,51,52,1
14296,4,1915,1,A,2006-06-02,0,10,42,43,1
14297,3,0,0,M,2006-06-02,2,10,68,69,1
14298,2,3000,1,M,2006-06-06,2,10,50,51,1
14299,2,0,0,M,2006-06-06,2,10,45,46,1
14300,2,0,0,C,2006-06-06,2,10,41,42,1
14301,3,0,1,M,2006-06-06,2,10,37,38,1
14302,2,0,0,U,2006-06-06,2,10,32,33,1
14303,4,1764,0,P,2006-06-06,2,10,27,28,1
14304,2,1500,0,M,2006-06-07,0,21,39,40,1
14305,3,2312,0,M,2006-06-07,0,21,43,44,1
14306,2,0,0,C,2006-06-07,2,21,7,8,1
14307,2,2053,0,E,2006-06-07,2,10,52,53,1
14308,4,2534,0,U,2006-06-07,2,10,27,28,1
14309,2,0,0,M,2006-06-07,2,10,29,30,1
14310,3,0,0,G,2006-06-07,0,21,47,48,1
14311,2,2600,0,M,2006-06-08,0,21,45,46,1
14312,3,0,0,M,2006-06-08,2,10,67,68,1
14313,4,3261,0,M,2006-06-09,0,25,61,62,1
14314,4,0,0,U,2006-06-09,2,10,35,36,1
14315,2,2540,0,D,2006-06-09,2,10,37,38,1
14316,3,1593,2,B,2006-06-09,0,21,35,36,1
14317,3,2357,0,M,2006-06-12,0,21,69,70,1
14318,4,0,0,C,2006-06-12,2,10,35,36,1
14319,3,1147,0,M,2006-06-13,0,23,42,43,1
14320,2,0,0,C,2006-06-13,2,21,1,2,1
14321,2,0,1,M,2006-06-13,2,10,42,43,1
14322,2,3407,0,M,2006-06-14,0,21,42,43,1
14323,2,1496,0,M,2006-06-15,0,21,37,38,1
14324,2,0,1,U,2006-06-15,2,10,35,36,1
14325,2,0,0,C,2006-06-19,2,10,19,20,1
14326,2,0,0,M,2006-06-19,2,10,40,41,1
14327,2,0,0,C,2006-06-19,2,21,0,1,1
14328,4,0,2,U,2006-06-19,2,10,36,37,1
14329,2,1600,2,M,2006-06-19,0,21,34,35,1
