CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
2,0,0,D,1999-06-25,0,2000-05-09,DA,25,41,42,1
2,2649,2,A,1999-06-28,0,2002-09-18,DA,21,44,47,3
3,1914,2,M,1999-06-28,0,2006-07-20,DV,21,32,39,7
2,1619,0,M,1999-06-29,0,2003-06-18,DV,21,42,46,4
3,6000,2,M,1999-06-29,0,2004-04-16,DA,21,45,50,5
3,0,0,A,1999-06-29,0,1999-07-21,DV,21,28,28,0
2,0,0,A,1999-06-29,2,1999-07-21,DV,21,27,27,0
2,0,0,A,1999-06-29,0,1999-07-02,RA,21,24,24,0
2,0,0,D,1999-06-29,0,2006-12-12,DV,21,42,49,7
2,0,0,A,1999-06-29,0,1999-10-26,DA,25,51,51,0
3,0,0,M,1999-06-29,0,2003-10-29,DA,21,38,42,4
3,1679,2,M,1999-06-30,0,2004-04-22,DA,21,37,42,5
2,2553,3,A,1999-06-30,0,2002-09-30,DA,21,57,60,3
2,0,0,C,1999-06-30,0,2004-10-08,DV,21,25,30,5
3,0,0,A,1999-06-30,0,1999-10-18,RA,21,35,35,0
2,0,0,A,1999-06-30,0,1999-10-18,RA,21,36,36,0
3,0,0,M,1999-06-30,0,2006-01-19,DA,25,52,59,7
2,0,0,A,1999-07-01,0,1999-10-19,DA,21,26,26,0
2,0,0,A,1999-07-01,0,2000-07-26,DV,21,28,29,1
3,0,0,A,1999-07-01,0,2004-09-13,DV,21,40,45,5
2,0,0,A,1999-07-01,0,2004-09-13,DV,21,41,46,5
3,0,0,A,1999-07-01,0,1999-07-29,DV,21,59,59,0
3,0,0,M,1999-07-01,0,2003-10-29,DA,25,43,47,4
2,0,0,A,1999-07-01,0,2004-08-17,DA,25,62,67,5
2,0,3,A,1999-07-01,0,2002-04-18,DA,21,42,45,3
2,0,0,A,1999-07-01,0,2002-09-16,DA,21,56,59,3
2,0,0,M,1999-07-01,0,2001-09-06,DA,21,44,46,2
2,0,0,M,1999-07-01,0,2002-09-26,DA,21,74,77,3
2,0,0,M,1999-07-02,0,2003-06-04,DV,21,35,39,4
3,0,0,A,1999-07-02,0,2003-06-05,DV,21,34,38,4
3,954,3,U,1999-07-02,0,2000-09-29,DA,21,29,30,1
3,0,0,D,1999-07-02,0,2004-09-29,DV,21,44,49,5
2,0,0,C,1999-07-02,0,2004-12-10,DV,21,30,35,5
3,0,0,M,1999-07-02,0,2000-08-31,DA,25,50,51,1
3,0,0,M,1999-07-02,0,2004-03-24,DA,25,43,48,5
3,0,0,M,1999-07-02,0,2005-09-16,DA,25,38,44,6
2,0,0,M,1999-07-02,0,2004-08-05,DA,21,35,40,5
2,0,0,M,1999-07-05,0,2001-03-26,DA,21,48,50,2
2,0,0,M,1999-07-05,0,2001-03-16,DA,21,32,34,2
3,0,0,A,1999-07-05,0,2000-02-03,DA,21,33,34,1
3,1539,0,M,1999-07-05,0,2005-07-27,DV,21,26,32,6
2,1356,0,M,1999-07-05,0,2005-07-26,DV,21,28,34,6
2,0,0,A,1999-07-05,0,2000-06-21,DA,25,46,47,1
2,0,0,A,1999-07-05,0,2001-05-10,DA,10,50,52,2
2,0,0,D,1999-07-05,0,2006-03-08,DV,21,59,66,7
2,2963,1,A,1999-07-06,0,1999-07-06,DA,21,55,55,0
3,0,0,S,1999-07-06,0,2006-05-09,DV,21,55,62,7
4,0,0,C,1999-07-06,0,2000-11-07,DV,21,29,30,1
2,0,2,M,1999-07-06,2,2001-05-31,DA,21,45,47,2
2,0,0,M,1999-07-06,0,2002-03-14,DA,25,52,55,3
3,0,3,A,1999-07-07,0,2004-07-28,DA,21,54,59,5
3,1021,0,A,1999-07-07,0,2002-07-25,DA,21,53,56,3
4,0,0,C,1999-07-07,0,2004-08-30,DV,21,23,28,5
3,0,0,M,1999-07-07,0,2006-01-10,DA,25,53,60,7
3,0,0,M,1999-07-07,0,2006-01-09,DA,25,37,44,7
2,0,0,M,1999-07-07,0,2003-11-28,RA,25,54,58,4
4,0,0,C,1999-07-08,0,2004-11-17,DV,21,23,28,5
3,0,0,M,1999-07-08,0,2004-12-30,DV,21,56,61,5
4,0,0,A,1999-07-08,0,1999-07-21,DV,21,27,27,0
2,0,0,A,1999-07-08,0,2004-11-08,DV,21,27,32,5
4,0,0,A,1999-07-08,0,1999-08-02,DV,21,22,22,0
4,0,0,C,1999-07-08,0,2005-05-26,DV,21,24,30,6
3,0,0,A,1999-07-08,0,2005-10-20,DV,21,46,52,6
2,0,0,B,1999-07-08,0,2004-08-09,DA,21,46,51,5
3,1890,2,M,1999-07-08,0,2006-05-03,DA,21,30,37,7
2,0,0,B,1999-07-09,0,2004-07-29,DA,21,38,43,5
3,0,0,A,1999-07-09,0,2000-09-14,DV,21,40,41,1
3,0,0,M,1999-07-09,0,2005-06-09,DV,21,38,44,6
2,0,0,A,1999-07-09,0,1999-09-10,DV,21,41,41,0
3,0,0,A,1999-07-09,0,1999-10-15,DV,21,56,56,0
2,0,0,A,1999-07-09,0,2001-06-27,DV,21,38,40,2
2,0,0,M,1999-07-09,2,2006-04-03,DA,21,26,33,7
2,0,0,M,1999-07-09,0,2004-07-30,DA,21,46,51,5
3,0,0,A,1999-07-09,0,2002-08-12,DA,21,43,46,3
2,892,2,M,1999-07-09,0,2006-11-10,DV,21,37,44,7
2,4633,3,M,1999-07-12,0,2000-04-12,DA,21,47,48,1
2,0,0,A,1999-07-12,0,2001-03-02,DV,21,23,25,2
3,1541,1,M,1999-07-12,0,2004-09-24,DV,21,27,32,5
2,1470,1,A,1999-07-12,0,2004-09-24,DV,21,30,35,5
2,0,0,A,1999-07-12,0,2004-04-26,DV,21,30,35,5
3,0,0,A,1999-07-12,0,1999-07-29,RA,21,47,47,0
4,1450,0,U,1999-07-12,0,2006-07-27,DV,21,25,32,7
3,0,0,A,1999-07-12,0,2001-02-20,DA,25,51,53,2
3,0,0,A,1999-07-12,0,2000-04-21,DA,25,53,54,1
3,0,0,B,1999-07-12,0,2002-07-09,DA,25,53,56,3
3,0,0,A,1999-07-12,0,2000-07-24,DA,25,53,54,1
3,0,0,A,1999-07-12,0,2003-01-15,DA,21,44,48,4
3,0,0,A,1999-07-13,0,1999-08-04,DA,21,40,40,0
3,0,0,M,1999-07-13,0,1999-11-15,DV,21,36,36,0
2,0,0,M,1999-07-13,0,1999-11-15,DV,21,37,37,0
3,0,2,D,1999-07-13,0,1999-10-11,DV,21,55,55,0
3,0,0,A,1999-07-13,0,2005-01-14,DA,25,56,62,6
2,0,2,M,1999-07-13,2,2002-04-18,DA,25,48,51,3
3,1499,0,A,1999-07-15,0,2003-10-02,DA,21,55,59,4
2,0,3,M,1999-07-15,0,2006-05-23,DV,21,36,43,7
3,0,0,A,1999-07-15,0,2001-06-01,DA,25,40,42,2
3,0,0,M,1999-07-16,0,2002-07-25,DV,21,33,36,3
2,3883,3,M,1999-07-16,0,2004-08-30,DV,21,56,61,5
2,0,0,M,1999-07-16,0,2001-02-22,DV,21,28,30,2
4,0,0,A,1999-07-16,0,1999-08-16,DV,21,23,23,0
3,0,0,A,1999-07-19,0,2000-05-29,DA,21,38,39,1
2,0,0,C,1999-07-19,0,2006-11-13,DV,21,24,31,7
4,0,0,C,1999-07-19,0,2004-01-06,DV,21,23,28,5
2,0,0,U,1999-07-19,0,2002-08-13,DA,21,44,47,3
2,0,0,M,1999-07-19,2,1999-09-13,DA,21,41,41,0
3,0,0,M,1999-07-19,0,2002-04-16,DA,21,31,34,3
2,2058,1,A,1999-07-20,0,2002-05-17,DA,21,46,49,3
2,1570,1,U,1999-07-20,0,2004-08-26,DA,21,30,35,5
2,3446,0,M,1999-07-20,0,2006-02-21,DA,21,31,38,7
3,1905,2,A,1999-07-20,0,2002-10-25,DA,21,46,49,3
2,0,0,C,1999-07-20,0,2006-07-07,DV,21,25,32,7
3,0,0,A,1999-07-20,2,2000-04-20,DA,40,32,33,1
3,0,0,A,1999-07-20,0,2005-11-23,DA,25,43,49,6
3,0,0,G,1999-07-20,0,2006-03-23,DA,21,49,56,7
3,0,0,M,1999-07-21,0,2005-08-01,DV,21,25,31,6
4,0,0,U,1999-07-21,0,2006-01-09,DV,21,30,37,7
2,0,0,A,1999-07-21,0,2003-10-24,DV,21,29,33,4
4,0,0,C,1999-07-21,0,2006-06-02,DV,21,28,35,7
2,0,0,A,1999-07-21,0,2004-07-19,DA,21,51,56,5
2,0,0,B,1999-07-21,0,2004-07-28,DA,21,49,54,5
4,1311,2,C,1999-07-22,0,2005-07-13,DA,21,34,40,6
4,0,0,C,1999-07-22,0,2002-08-19,DA,25,50,53,3
3,0,0,M,1999-07-22,0,2004-04-16,DA,25,51,56,5
2,0,0,A,1999-07-22,2,1999-09-27,DV,21,47,47,0
3,0,0,A,1999-07-22,0,2000-08-23,DV,21,36,37,1
3,0,0,D,1999-07-22,0,2001-03-20,DV,21,42,44,2
2,0,1,M,1999-07-22,0,2003-12-19,DV,21,29,33,4
3,0,1,M,1999-07-22,0,2003-12-19,DV,21,27,31,4
4,0,0,C,1999-07-22,0,2004-01-16,DV,21,29,34,5
3,0,0,A,1999-07-22,0,2004-07-28,DA,21,48,53,5
3,1636,2,M,1999-07-23,0,2004-08-18,DA,21,45,50,5
3,0,0,A,1999-07-23,0,1999-09-14,DA,21,56,56,0
2,1213,0,P,1999-07-23,0,2003-06-30,DV,21,26,30,4
2,0,0,M,1999-07-23,0,2003-01-28,DV,21,24,28,4
3,0,0,U,1999-07-23,0,2001-05-02,DA,25,56,58,2
3,1219,3,U,1999-07-26,0,2004-08-04,DA,21,39,44,5
2,0,2,M,1999-07-26,0,2006-01-05,RA,21,51,58,7
2,0,0,A,1999-07-26,0,1999-09-15,DV,21,25,25,0
2,0,0,A,1999-07-26,0,2000-05-25,DV,21,36,37,1
2,0,0,A,1999-07-26,0,2004-07-30,DV,21,34,39,5
3,0,0,M,1999-07-26,0,2005-02-08,DA,21,28,34,6
2,0,0,M,1999-07-26,0,2005-07-28,DA,21,51,57,6
3,0,3,M,1999-07-26,0,2000-03-23,DA,21,41,42,1
3,0,0,M,1999-07-26,0,2005-04-08,DA,21,45,51,6
3,1219,3,M,1999-07-27,0,2004-07-21,DA,21,43,48,5
4,0,0,A,1999-07-27,0,1999-12-24,DV,21,33,33,0
3,0,5,M,1999-07-27,0,2005-06-30,DV,21,33,39,6
3,1750,2,U,1999-07-28,2,2000-03-14,DA,21,46,47,1
2,2713,1,M,1999-07-28,0,2004-09-03,DA,21,37,42,5
2,0,0,M,1999-07-28,0,2006-05-22,DV,21,40,47,7
2,0,0,A,1999-07-28,0,2000-03-23,DA,21,52,53,1
2,0,0,C,1999-07-28,0,1999-09-10,DV,21,34,34,0
3,0,0,M,1999-07-28,0,2000-02-01,DA,25,47,48,1
2,0,0,A,1999-07-28,0,2002-08-22,DA,25,46,49,3
3,0,0,A,1999-07-28,2,2000-06-15,DA,10,38,39,1
2,2085,2,A,1999-07-29,0,2004-08-30,DA,21,40,45,5
3,0,0,M,1999-07-29,2,2000-06-22,DA,21,47,48,1
3,0,0,M,1999-07-29,0,2004-04-19,DA,25,52,57,5
2,0,0,A,1999-07-29,0,2006-03-16,DA,23,45,52,7
2,0,0,M,1999-07-29,0,2006-09-18,DV,21,53,60,7
2,0,0,M,1999-07-29,0,2003-12-08,DA,25,56,60,4
3,0,0,M,1999-07-29,0,2004-07-30,DA,21,36,41,5
3,0,0,A,1999-07-29,0,2004-07-22,DA,21,47,52,5
3,0,0,M,1999-07-29,0,2004-08-02,DA,21,33,38,5
4,0,0,C,1999-07-30,0,2004-12-29,DV,21,25,30,5
3,0,0,A,1999-07-30,0,1999-11-24,DV,21,38,38,0
2,0,0,C,1999-07-30,0,2004-12-16,DV,21,26,31,5
2,1647,0,M,1999-08-02,0,2006-09-04,DV,21,28,35,7
3,1664,0,M,1999-08-03,0,2006-01-30,DA,21,28,35,7
2,0,0,M,1999-08-03,0,2005-04-14,DA,25,40,46,6
2,0,0,A,1999-08-03,0,1999-10-12,DA,25,48,48,0
2,0,0,M,1999-08-03,0,2005-12-02,DA,25,36,42,6
4,0,0,A,1999-08-03,0,1999-09-23,DV,21,27,27,0
3,0,0,A,1999-08-03,0,2006-03-30,DV,21,47,54,7
2,0,0,C,1999-08-03,0,2006-01-05,DV,21,22,29,7
2,0,0,A,1999-08-03,0,2001-07-03,DA,21,52,54,2
2,0,0,M,1999-08-04,0,2006-01-26,DV,21,56,63,7
3,2115,1,M,1999-08-05,0,2004-08-23,DA,21,39,44,5
3,0,0,A,1999-08-05,0,2003-09-22,DV,21,26,30,4
2,0,0,A,1999-08-05,0,2003-09-19,DV,21,26,30,4
4,0,0,C,1999-08-05,0,2003-02-28,DV,21,25,29,4
4,3201,0,U,1999-08-06,0,2004-09-13,DA,21,53,58,5
3,0,2,M,1999-08-06,0,2002-09-16,DA,21,55,58,3
4,0,0,C,1999-08-06,0,2006-10-25,DV,21,22,29,7
2,0,2,M,1999-08-06,0,2004-11-18,DV,21,35,40,5
4,0,0,A,1999-08-06,0,2002-06-26,DA,21,40,43,3
3,0,0,A,1999-08-06,0,1999-12-02,DA,21,51,51,0
3,0,0,M,1999-08-06,0,2004-08-19,DA,25,51,56,5
2,0,0,M,1999-08-06,0,2006-03-07,DA,25,40,47,7
2,0,0,A,1999-08-09,0,2003-06-18,DV,21,41,45,4
3,0,0,M,1999-08-09,0,2005-11-23,DV,21,26,32,6
4,2450,0,U,1999-08-09,0,2005-12-22,DV,21,25,31,6
3,0,0,A,1999-08-09,0,2001-08-21,DV,21,63,65,2
3,0,0,A,1999-08-09,0,2004-10-13,DV,21,69,74,5
3,0,0,C,1999-08-09,0,2005-11-17,DV,21,24,30,6
2,1025,0,A,1999-08-10,0,2002-09-04,DA,21,34,37,3
3,3353,1,A,1999-08-10,0,2002-09-18,DA,21,37,40,3
3,1798,2,M,1999-08-10,0,2002-09-11,DA,25,43,46,3
2,0,0,A,1999-08-10,0,2002-09-12,DV,21,26,29,3
3,0,0,A,1999-08-11,0,2006-02-15,DA,21,45,52,7
3,861,2,A,1999-08-11,0,2002-09-03,DA,21,47,50,3
2,0,0,M,1999-08-11,2,2004-12-09,RA,21,27,32,5
3,0,0,A,1999-08-11,0,1999-12-27,DV,21,38,38,0
4,0,0,C,1999-08-11,0,2003-12-18,DV,21,23,27,4
2,0,0,M,1999-08-11,0,2002-09-26,DA,21,56,59,3
3,1575,4,M,1999-08-12,0,2005-03-07,DA,21,46,52,6
3,0,0,V,1999-08-12,0,2003-12-05,DV,21,54,58,4
2,0,0,A,1999-08-13,0,2004-12-27,DV,21,62,67,5
3,0,0,A,1999-08-13,0,1999-09-06,DV,21,55,55,0
2,2889,2,M,1999-08-16,0,2004-11-29,DA,21,45,50,5
3,0,0,A,1999-08-16,0,1999-10-26,DA,21,55,55,0
2,0,0,A,1999-08-16,0,2000-11-07,DV,21,34,35,1
3,0,0,A,1999-08-16,0,2000-11-07,DV,21,32,33,1
2,0,0,A,1999-08-16,0,2002-07-15,DV,21,29,32,3
2,0,0,M,1999-08-16,0,2002-06-21,DV,21,32,35,3
3,0,0,M,1999-08-17,2,1999-09-14,DA,21,61,61,0
3,0,0,A,1999-08-17,0,2000-03-16,DV,21,28,29,1
3,0,0,M,1999-08-17,0,2004-04-07,DA,25,38,43,5
2,1875,0,A,1999-08-18,0,1999-09-02,DA,21,41,41,0
2,0,0,A,1999-08-18,0,2003-03-18,DV,21,40,44,4
2,1438,2,A,1999-08-18,0,2002-04-23,DA,21,48,51,3
2,1520,0,C,1999-08-18,0,2002-07-16,DV,21,25,28,3
2,0,0,A,1999-08-18,0,2000-02-28,DA,21,31,32,1
2,0,0,A,1999-08-18,0,2005-06-10,DV,21,26,32,6
3,0,0,A,1999-08-18,0,2000-04-12,DA,25,47,48,1
3,0,0,A,1999-08-18,0,2000-07-24,DA,21,39,40,1
2,0,0,A,1999-08-19,2,2002-08-12,DV,21,41,44,3
3,0,0,M,1999-08-19,0,2002-10-15,DV,21,25,28,3
3,0,0,A,1999-08-19,0,2000-04-06,DA,21,42,43,1
3,1944,2,U,1999-08-19,2,2000-05-29,DA,21,39,40,1
4,0,0,A,1999-08-19,0,2000-03-30,DV,21,35,36,1
3,873,1,M,1999-08-20,0,2002-10-25,DA,21,51,54,3
2,0,0,A,1999-08-20,0,1999-10-01,DV,21,26,26,0
2,0,0,A,1999-08-20,0,2004-07-09,DV,21,30,35,5
3,0,0,A,1999-08-20,0,2004-07-09,DV,21,27,32,5
3,0,0,A,1999-08-20,2,2000-03-29,DA,21,44,45,1
2,0,0,A,1999-08-20,0,2000-03-22,DV,21,38,39,1
4,0,0,A,1999-08-20,0,1999-10-21,DV,21,86,86,0
2,0,0,A,1999-08-20,0,2000-04-28,DV,21,43,44,1
2,0,0,A,1999-08-20,0,1999-09-27,DV,21,41,41,0
3,0,0,A,1999-08-20,0,1999-10-20,DV,21,32,32,0
2,0,0,A,1999-08-20,0,2002-06-12,DV,21,50,53,3
2,0,0,A,1999-08-20,0,1999-10-20,DV,21,32,32,0
3,0,0,D,1999-08-20,0,2005-03-03,DA,25,52,58,6
2,0,0,A,1999-08-20,0,2001-02-09,DA,21,39,41,2
2,0,0,A,1999-08-20,0,2004-07-16,DA,21,49,54,5
3,0,0,A,1999-08-23,0,2005-08-01,DA,25,43,49,6
2,0,0,A,1999-08-23,0,2003-11-27,DV,21,33,37,4
3,0,0,A,1999-08-23,0,2000-07-25,RA,10,53,54,1
4,1714,1,U,1999-08-23,0,2005-06-28,DV,21,26,32,6
3,0,0,A,1999-08-23,2,1999-10-26,DA,21,57,57,0
3,1646,3,M,1999-08-24,0,2002-09-23,DA,21,49,52,3
3,0,0,A,1999-08-24,2,1999-10-20,DA,21,32,32,0
3,0,0,M,1999-08-24,0,2002-01-16,DV,21,25,28,3
3,1084,1,A,1999-08-24,0,2003-10-29,DV,21,27,31,4
3,1158,1,M,1999-08-24,0,2006-08-02,DV,21,29,36,7
2,0,0,A,1999-08-24,2,1999-10-07,DA,21,23,23,0
3,0,0,A,1999-08-24,0,1999-09-02,DV,21,41,41,0
3,829,4,A,1999-08-25,0,2002-04-18,DA,21,33,36,3
3,0,3,M,1999-08-25,0,2004-08-04,DA,21,48,53,5
2,1475,0,M,1999-08-25,0,2006-04-03,DV,21,26,33,7
3,1995,3,M,1999-08-25,0,2000-05-22,DV,21,31,32,1
3,0,0,A,1999-08-25,0,1999-11-16,DA,21,33,33,0
3,945,2,A,1999-08-26,0,2002-09-26,DA,21,44,47,3
3,0,0,D,1999-08-26,0,2004-02-18,DA,25,43,48,5
2,0,0,C,1999-08-26,0,2004-04-01,DV,21,30,35,5
4,0,0,C,1999-08-26,0,2004-12-09,DV,21,22,27,5
3,0,0,A,1999-08-26,0,2002-07-09,DV,21,25,28,3
2,0,0,A,1999-08-26,0,2002-07-09,DV,21,28,31,3
3,0,0,M,1999-08-26,2,2000-02-07,DA,21,26,27,1
3,0,0,V,1999-08-26,2,1999-10-01,DA,21,59,59,0
3,0,0,A,1999-08-27,0,2000-04-14,RA,21,31,32,1
2,0,2,M,1999-08-27,0,2000-04-14,RA,21,34,35,1
2,0,0,A,1999-08-27,0,1999-10-12,RA,21,49,49,0
2,2257,0,M,1999-08-27,0,2005-09-27,DV,21,30,36,6
3,2152,0,M,1999-08-27,0,2005-08-10,DV,21,29,35,6
2,0,0,C,1999-08-27,0,2003-09-25,DV,21,25,29,4
2,0,0,M,1999-08-27,0,2004-04-20,DA,25,37,42,5
2,2317,1,U,1999-08-30,0,2004-08-25,DA,21,37,42,5
3,1265,1,A,1999-08-30,0,2002-09-11,DA,21,31,34,3
2,0,0,M,1999-08-30,0,2005-09-23,DA,25,40,46,6
3,0,0,M,1999-08-30,0,2005-01-03,DV,21,45,51,6
3,0,0,A,1999-08-30,0,1999-09-16,DV,21,49,49,0
2,0,0,M,1999-08-30,0,2002-07-22,DV,21,24,27,3
2,0,0,A,1999-08-30,0,1999-09-17,DV,21,48,48,0
3,0,0,A,1999-08-30,2,1999-09-27,DA,21,42,42,0
3,0,0,A,1999-08-30,0,2001-02-13,DV,21,47,49,2
3,0,0,A,1999-08-30,0,2001-09-19,DV,21,84,86,2
2,0,0,A,1999-08-30,0,1999-10-07,DV,21,30,30,0
2,0,0,A,1999-08-30,0,1999-11-30,RA,21,55,55,0
2,0,0,M,1999-08-30,0,2000-03-20,DA,21,27,28,1
2,0,0,A,1999-08-30,0,2000-02-17,DA,21,55,56,1
2,1615,0,M,1999-08-30,0,2006-03-22,DV,21,29,36,7
3,1377,0,M,1999-08-30,0,2006-03-22,DV,21,27,34,7
3,0,0,M,1999-08-30,0,2004-03-03,DA,21,51,56,5
3,1829,0,M,1999-08-31,0,2004-12-08,DV,21,26,31,5
2,0,0,M,1999-08-31,0,2004-04-07,DV,21,25,30,5
4,0,0,C,1999-08-31,2,2000-02-01,DA,21,49,50,1
2,0,0,M,1999-08-31,2,1999-10-01,DA,21,28,28,0
4,1602,0,C,1999-08-31,0,2006-06-09,DV,21,28,35,7
4,0,0,C,1999-08-31,0,2001-09-06,DV,21,27,29,2
2,0,0,A,1999-08-31,0,2000-04-20,DV,21,30,31,1
2,0,0,A,1999-08-31,0,2000-04-26,DV,21,77,78,1
3,0,0,A,1999-08-31,0,2001-04-18,DV,21,57,59,2
3,0,0,A,1999-08-31,0,2000-04-26,DV,21,66,67,1
3,1433,0,M,1999-08-31,0,2006-10-09,DV,21,27,34,7
2,1600,0,M,1999-08-31,0,2006-10-09,DV,21,30,37,7
3,0,0,D,1999-08-31,0,2005-02-14,DA,25,51,57,6
2,3353,1,M,1999-09-01,0,2004-09-02,DA,21,55,60,5
3,1960,0,D,1999-09-01,0,2000-04-10,DA,40,47,48,1
2,0,0,A,1999-09-01,0,1999-10-28,DV,21,43,43,0
3,0,2,M,1999-09-01,2,2000-03-01,DA,21,28,29,1
2,0,2,C,1999-09-01,0,2006-02-01,DV,21,36,43,7
2,0,0,C,1999-09-01,0,2006-10-11,DV,21,32,39,7
3,0,0,A,1999-09-01,0,2002-11-27,DA,25,42,45,3
4,0,0,C,1999-09-01,0,2004-05-28,DA,25,37,42,5
3,0,0,A,1999-09-01,0,2006-03-23,RA,21,49,56,7
3,0,0,M,1999-09-01,0,2001-11-16,DA,25,35,37,2
2,3100,3,M,1999-09-01,0,2006-11-21,DV,21,44,51,7
3,0,1,A,1999-09-02,0,2003-10-22,DA,21,46,50,4
2,0,0,A,1999-09-02,0,2000-05-18,DV,21,46,47,1
4,0,1,C,1999-09-02,0,2005-12-12,DV,21,24,30,6
2,0,0,C,1999-09-02,0,2006-12-20,DV,21,24,31,7
2,500,2,M,1999-09-02,0,2005-05-20,DV,21,28,34,6
3,2345,3,M,1999-09-03,0,2002-05-14,DA,21,49,52,3
3,0,1,A,1999-09-03,0,2003-12-18,DA,21,36,40,4
2,0,2,M,1999-09-03,0,2005-11-24,DV,21,25,31,6
4,0,0,C,1999-09-03,0,2004-03-19,DV,21,34,39,5
2,0,1,U,1999-09-03,0,2004-12-30,DV,21,26,31,5
3,0,0,M,1999-09-03,0,2000-02-01,DA,21,33,34,1
2,0,0,A,1999-09-06,0,2003-04-11,DV,21,30,34,4
4,0,0,C,1999-09-06,0,2005-01-11,DV,21,23,29,6
4,0,0,A,1999-09-06,0,2000-10-04,DV,21,33,34,1
4,0,0,A,1999-09-06,0,1999-10-06,DV,21,20,20,0
2,0,0,C,1999-09-06,2,2000-02-17,DA,21,26,27,1
3,0,1,M,1999-09-06,0,1999-12-23,DA,21,42,42,0
4,0,0,C,1999-09-06,0,2006-11-20,DV,21,23,30,7
3,0,0,M,1999-09-06,0,2005-04-26,DA,25,45,51,6
3,0,0,M,1999-09-06,0,2005-01-14,DA,21,31,37,6
3,3048,1,M,1999-09-07,0,2004-09-16,DA,21,45,50,5
3,0,0,A,1999-09-07,0,2000-10-19,DV,21,25,26,1
4,0,0,A,1999-09-07,0,2002-03-18,DV,21,60,63,3
3,1525,0,U,1999-09-07,0,2006-02-21,DV,21,24,31,7
3,0,0,A,1999-09-07,0,1999-12-24,DV,21,30,30,0
2,0,0,A,1999-09-07,0,1999-12-24,DV,21,30,30,0
3,0,0,M,1999-09-07,0,2005-05-19,DV,21,24,30,6
2,2719,0,M,1999-09-07,0,2004-12-31,DV,21,58,63,5
4,0,0,U,1999-09-07,0,2006-05-04,DA,24,23,30,7
3,1999,2,D,1999-09-08,0,2004-12-29,DA,21,53,58,5
2,0,2,M,1999-09-08,0,2003-05-23,DV,21,43,47,4
3,0,1,B,1999-09-08,0,2004-10-20,DA,21,34,39,5
3,1607,0,M,1999-09-08,0,2003-03-03,DV,21,26,30,4
2,0,3,M,1999-09-08,0,2000-01-10,DA,10,40,41,1
2,0,0,M,1999-09-08,0,2002-07-09,DA,25,41,44,3
3,1291,2,M,1999-09-09,0,2005-03-11,DA,21,29,35,6
4,0,0,A,1999-09-09,0,1999-11-19,DV,21,55,55,0
4,0,0,A,1999-09-09,0,2002-06-14,DV,21,55,58,3
2,0,0,A,1999-09-09,0,2005-10-18,DV,21,37,43,6
3,0,2,D,1999-09-09,0,1999-11-03,DV,21,43,43,0
2,0,1,M,1999-09-09,0,2006-08-28,DV,21,32,39,7
2,0,0,A,1999-09-09,0,1999-10-27,DV,21,45,45,0
3,0,0,M,1999-09-09,0,2004-12-21,DV,21,34,39,5
4,0,0,C,1999-09-09,0,2006-05-17,DV,21,23,30,7
3,2950,4,A,1999-09-09,0,2005-07-11,DA,21,45,51,6
3,2343,0,C,1999-09-10,0,2004-10-18,DA,21,41,46,5
2,1149,1,A,1999-09-10,0,2000-03-29,DA,21,32,33,1
2,1311,0,M,1999-09-10,0,2004-07-15,DA,21,29,34,5
3,0,0,M,1999-09-10,0,2004-08-04,DA,21,49,54,5
4,1680,0,C,1999-09-10,0,2006-04-04,DV,21,22,29,7
3,0,1,A,1999-09-10,2,2000-03-30,DA,21,40,41,1
2,0,0,A,1999-09-10,0,1999-10-20,DV,21,24,24,0
3,0,0,M,1999-09-10,0,2002-07-05,DA,21,30,33,3
4,0,0,A,1999-09-10,0,2000-11-08,DV,21,21,22,1
3,0,0,U,1999-09-10,0,2006-05-04,DV,21,48,55,7
2,0,0,A,1999-09-10,0,2005-02-11,DA,25,45,51,6
4,0,0,C,1999-09-13,0,2004-12-14,DV,21,37,42,5
3,4328,2,A,1999-09-13,0,2002-10-16,DA,21,49,52,3
2,3048,2,M,1999-09-13,0,2004-07-23,DA,21,35,40,5
3,4018,0,M,1999-09-13,0,2006-12-14,DV,21,52,59,7
4,0,0,C,1999-09-13,0,2005-04-22,DV,21,23,29,6
3,0,0,M,1999-09-13,0,1999-11-02,DA,21,49,49,0
4,0,0,C,1999-09-13,0,2005-04-14,DV,21,30,36,6
3,0,0,A,1999-09-13,0,2000-03-06,DA,25,33,34,1
2,1438,0,M,1999-09-14,0,2004-07-15,DV,21,27,32,5
3,0,1,M,1999-09-14,0,2002-10-28,DA,21,25,28,3
3,0,0,M,1999-09-14,0,2004-12-29,DV,21,43,48,5
2,0,0,M,1999-09-14,0,2004-12-29,DV,21,41,46,5
3,3300,1,M,1999-09-14,2,2006-04-26,DV,21,25,32,7
2,1523,0,C,1999-09-14,0,2006-10-13,DV,21,20,27,7
2,0,0,U,1999-09-14,0,2005-07-08,DV,21,27,33,6
2,0,0,C,1999-09-14,0,2004-02-19,DV,21,29,34,5
4,0,0,C,1999-09-14,0,2005-07-12,DV,21,29,35,6
4,0,0,C,1999-09-14,0,2003-11-19,DV,21,28,32,4
4,0,0,A,1999-09-14,0,2001-02-20,DV,21,25,27,2
2,0,0,C,1999-09-14,0,2004-09-20,DV,21,26,31,5
