Id;CDSEXE;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDDEM;DTDEM;ANNEE_DEM;CDMOTDEM;CDCATCL;AGEAD;rangagead;agedem;rangagedem;rangdem;adh;rangadh;LBL_rangagead;ID_rangagead;;;;;;;;;;;;;;;;;;;;;;
22677;2;0;0;A;25/01/2000;0;2;18/12/2001;2001;DV;21;28;2  26-30;29;2  26-30;3  2001;1;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22678;2;0;0;M;25/01/2000;0;2;07/04/2000;2000;DA;40;41;5  41-45;41;5  41-45;2  2000;0;;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22679;3;0;0;A;25/01/2000;0;2;15/06/2005;2005;DV;21;52;7  51-55;57;8  56-60;7  2005;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22680;2;0;0;A;25/01/2000;0;2;16/12/2004;2004;DV;25;36;4  36-40;40;4  36-40;6  2004;4;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22681;3;0;0;M;25/01/2000;0;2;26/11/2002;2002;DA;25;44;5  41-45;46;6  46-50;4  2002;2;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22682;2;480;3;M;26/01/2000;0;2;21/02/2002;2002;DA;21;50;6  46-50;52;7  51-55;4  2002;2;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22683;2;1000;1;M;27/01/2000;0;2;12/09/2006;2006;DV;21;21;1  19-25;27;2  26-30;8  2006;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22684;3;0;0;A;27/01/2000;0;2;08/03/2002;2002;DA;21;31;3  31-35;33;3  31-35;4  2002;2;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22685;2;0;0;A;27/01/2000;0;2;27/07/2004;2004;DA;21;56;8  56-+;60;8  56-60;6  2004;4;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22686;3;0;0;M;28/01/2000;0;2;25/07/2001;2001;DV;21;68;8  56-+;69;a  66-70;3  2001;1;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22687;3;0;0;M;28/01/2000;0;2;01/12/2005;2005;DV;21;33;3  31-35;38;4  36-40;7  2005;5;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22688;3;0;0;A;28/01/2000;0;2;06/11/2003;2003;DV;21;25;1  19-25;28;2  26-30;5  2003;3;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22689;2;0;0;M;28/01/2000;0;2;06/11/2003;2003;DV;21;27;2  26-30;30;2  26-30;5  2003;3;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22690;3;0;0;A;28/01/2000;0;2;20/04/2004;2004;DV;21;22;1  19-25;26;2  26-30;6  2004;4;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22691;2;0;0;A;28/01/2000;0;2;23/09/2005;2005;DV;21;32;3  31-35;37;4  36-40;7  2005;5;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22692;3;0;0;C;28/01/2000;0;2;03/08/2006;2006;DV;21;40;4  36-40;46;6  46-50;8  2006;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22693;2;0;0;A;28/01/2000;0;2;10/08/2006;2006;DV;21;42;5  41-45;48;6  46-50;8  2006;6;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22694;3;0;0;A;28/01/2000;0;2;21/10/2002;2002;DV;25;52;7  51-55;54;7  51-55;4  2002;2;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22695;3;0;0;A;28/01/2000;2;2;07/11/2005;2005;RA;21;42;5  41-45;47;6  46-50;7  2005;5;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22696;2;0;0;A;31/01/2000;0;2;03/08/2006;2006;DV;21;31;3  31-35;37;4  36-40;8  2006;6;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22697;3;0;0;A;31/01/2000;0;2;27/07/2005;2005;DA;25;45;5  41-45;50;6  46-50;7  2005;5;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22698;3;0;0;M;01/02/2000;0;2;27/11/2000;2000;DV;21;25;1  19-25;25;1  19-25;2  2000;0;;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22699;2;1131;1;U;01/02/2000;0;2;27/04/2005;2005;DV;21;27;2  26-30;32;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22700;2;1208;0;M;01/02/2000;0;2;25/05/2005;2005;DV;21;34;3  31-35;39;4  36-40;7  2005;5;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22701;3;1569;0;M;01/02/2000;0;2;25/05/2005;2005;DV;21;33;3  31-35;38;4  36-40;7  2005;5;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22702;3;0;2;M;01/02/2000;0;2;27/12/2005;2005;DV;21;27;2  26-30;32;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22703;2;0;2;M;01/02/2000;0;2;27/12/2005;2005;DV;21;28;2  26-30;33;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22704;3;0;0;A;01/02/2000;0;2;11/06/2004;2004;DV;21;27;2  26-30;31;3  31-35;6  2004;4;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22705;3;0;0;M;01/02/2000;0;2;01/02/2006;2006;DA;25;44;5  41-45;50;6  46-50;8  2006;6;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22706;4;0;0;C;01/02/2000;0;2;18/01/2006;2006;DA;23;27;2  26-30;33;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22707;2;0;0;A;01/02/2000;0;2;14/03/2002;2002;DA;25;61;8  56-+;63;9  61-65;4  2002;2;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22708;2;0;0;A;01/02/2000;0;2;07/02/2002;2002;DA;25;49;6  46-50;51;7  51-55;4  2002;2;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22709;4;0;0;C;02/02/2000;0;2;03/08/2006;2006;DV;21;52;7  51-55;58;8  56-60;8  2006;6;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22710;2;0;0;M;02/02/2000;2;2;08/12/2005;2005;DA;21;58;8  56-+;63;9  61-65;7  2005;5;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22711;3;0;0;M;02/02/2000;0;2;04/04/2000;2000;DA;40;28;2  26-30;28;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22712;4;0;0;A;02/02/2000;0;2;29/11/2000;2000;DA;21;25;1  19-25;25;1  19-25;2  2000;0;;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22713;2;4502;0;M;03/02/2000;0;2;02/11/2004;2004;DA;21;50;6  46-50;54;7  51-55;6  2004;4;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22714;4;1478;0;U;03/02/2000;0;2;14/09/2004;2004;DA;21;36;4  36-40;40;4  36-40;6  2004;4;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22715;2;914;1;M;03/02/2000;0;2;25/02/2002;2002;DV;21;30;2  26-30;32;3  31-35;4  2002;2;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22716;2;0;0;A;03/02/2000;0;2;28/08/2003;2003;DV;21;57;8  56-+;60;8  56-60;5  2003;3;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22717;3;0;0;M;03/02/2000;0;2;23/07/2004;2004;DA;21;43;5  41-45;47;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22718;3;0;0;A;04/02/2000;0;2;18/07/2000;2000;DV;21;61;8  56-+;61;9  61-65;2  2000;0;;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22719;2;0;1;U;04/02/2000;0;2;09/06/2006;2006;DV;21;38;4  36-40;44;5  41-45;8  2006;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22720;3;0;0;M;04/02/2000;0;2;19/03/2004;2004;DA;21;35;3  31-35;39;4  36-40;6  2004;4;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22721;3;0;0;A;04/02/2000;2;2;03/08/2006;2006;DV;21;72;8  56-+;78;b  71-+;8  2006;6;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22722;3;0;0;B;04/02/2000;0;2;30/07/2004;2004;DA;21;42;5  41-45;46;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22723;2;1981;0;A;07/02/2000;0;2;24/09/2004;2004;DV;21;28;2  26-30;32;3  31-35;6  2004;4;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22724;4;1454;0;U;07/02/2000;0;2;24/09/2004;2004;DV;21;27;2  26-30;31;3  31-35;6  2004;4;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22725;2;0;0;C;07/02/2000;0;2;14/04/2006;2006;DV;21;25;1  19-25;31;3  31-35;8  2006;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22726;3;0;0;A;07/02/2000;0;2;25/07/2002;2002;DA;25;60;8  56-+;62;9  61-65;4  2002;2;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22727;2;0;2;M;07/02/2000;0;2;06/01/2003;2003;DA;25;44;5  41-45;47;6  46-50;5  2003;3;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22728;2;0;0;M;07/02/2000;2;2;03/01/2005;2005;DV;21;25;1  19-25;30;2  26-30;7  2005;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22729;2;0;0;M;07/02/2000;0;2;05/10/2004;2004;DA;21;53;7  51-55;57;8  56-60;6  2004;4;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22730;3;0;0;V;08/02/2000;0;2;17/02/2006;2006;DV;21;73;8  56-+;79;b  71-+;8  2006;6;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22731;2;0;0;U;08/02/2000;0;2;04/12/2001;2001;DV;21;27;2  26-30;28;2  26-30;3  2001;1;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22732;3;0;0;A;08/02/2000;2;2;05/04/2000;2000;DA;21;46;6  46-50;46;6  46-50;2  2000;0;;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22733;3;0;0;A;08/02/2000;0;2;13/11/2000;2000;DV;21;39;4  36-40;39;4  36-40;2  2000;0;;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22734;2;0;0;A;08/02/2000;0;2;13/11/2000;2000;DV;21;35;3  31-35;35;3  31-35;2  2000;0;;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22735;4;0;0;A;08/02/2000;0;2;03/11/2000;2000;DV;21;25;1  19-25;25;1  19-25;2  2000;0;;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22736;2;0;0;A;09/02/2000;0;2;09/02/2000;2000;DA;21;52;7  51-55;52;7  51-55;2  2000;0;;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22737;3;1590;3;M;09/02/2000;0;2;25/08/2004;2004;DA;21;41;5  41-45;45;5  41-45;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22738;2;2015;0;A;09/02/2000;0;2;03/03/2003;2003;DV;21;28;2  26-30;31;3  31-35;5  2003;3;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22739;3;0;1;M;09/02/2000;0;2;14/04/2004;2004;DV;21;31;3  31-35;35;3  31-35;6  2004;4;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22740;2;0;0;A;09/02/2000;0;2;11/10/2000;2000;DV;21;27;2  26-30;27;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22741;3;0;0;A;09/02/2000;0;2;11/10/2000;2000;DV;21;27;2  26-30;27;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22742;2;3353;1;M;09/02/2000;0;2;21/04/2004;2004;DV;21;33;3  31-35;37;4  36-40;6  2004;4;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22743;3;0;0;M;09/02/2000;0;2;02/09/2004;2004;DA;21;64;8  56-+;68;a  66-70;6  2004;4;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22744;2;0;1;U;10/02/2000;0;2;15/02/2005;2005;DV;21;34;3  31-35;39;4  36-40;7  2005;5;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22745;4;1047;1;C;10/02/2000;0;2;15/02/2005;2005;DV;21;29;2  26-30;34;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22746;2;0;0;U;10/02/2000;0;2;23/08/2005;2005;DV;21;24;1  19-25;29;2  26-30;7  2005;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22747;4;0;0;C;10/02/2000;0;2;10/05/2004;2004;DV;21;45;5  41-45;49;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22748;4;0;0;C;10/02/2000;0;2;15/12/2004;2004;DV;21;25;1  19-25;29;2  26-30;6  2004;4;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22749;3;0;0;A;10/02/2000;0;2;13/12/2005;2005;DA;25;47;6  46-50;52;7  51-55;7  2005;5;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22750;2;0;0;A;10/02/2000;0;2;04/04/2006;2006;DA;21;46;6  46-50;52;7  51-55;8  2006;6;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22751;2;1752;1;M;11/02/2000;0;2;13/07/2004;2004;DA;21;51;7  51-55;55;7  51-55;6  2004;4;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22752;3;2439;1;B;11/02/2000;0;2;22/03/2005;2005;DA;21;53;7  51-55;58;8  56-60;7  2005;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22753;3;1646;2;M;11/02/2000;0;2;11/03/2005;2005;DA;21;43;5  41-45;48;6  46-50;7  2005;5;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22754;3;0;2;S;11/02/2000;0;2;29/10/2004;2004;DA;21;43;5  41-45;47;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22755;3;0;0;A;11/02/2000;0;2;23/08/2001;2001;DV;21;36;4  36-40;37;4  36-40;3  2001;1;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22756;3;0;0;A;11/02/2000;0;2;23/08/2001;2001;DV;21;64;8  56-+;65;9  61-65;3  2001;1;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22757;2;0;0;A;11/02/2000;0;2;12/02/2002;2002;DV;21;21;1  19-25;23;1  19-25;4  2002;2;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22758;4;0;0;C;11/02/2000;0;2;21/09/2000;2000;DV;21;24;1  19-25;24;1  19-25;2  2000;0;;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22759;3;1334;0;M;11/02/2000;0;2;25/11/2004;2004;DV;21;23;1  19-25;27;2  26-30;6  2004;4;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22760;3;0;0;M;14/02/2000;0;2;17/06/2005;2005;DV;21;59;8  56-+;64;9  61-65;7  2005;5;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22761;2;0;0;A;14/02/2000;0;2;11/01/2001;2001;DV;21;30;2  26-30;31;3  31-35;3  2001;1;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22762;4;0;0;A;14/02/2000;0;2;20/02/2001;2001;DV;21;25;1  19-25;26;2  26-30;3  2001;1;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22763;4;0;0;A;14/02/2000;0;2;20/03/2000;2000;DA;21;25;1  19-25;25;1  19-25;2  2000;0;;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22764;4;0;0;U;14/02/2000;0;2;22/03/2002;2002;DV;21;27;2  26-30;29;2  26-30;4  2002;2;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22765;2;0;0;U;14/02/2000;0;2;22/03/2002;2002;DV;21;31;3  31-35;33;3  31-35;4  2002;2;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22766;2;0;0;M;14/02/2000;0;2;19/10/2004;2004;DA;21;50;6  46-50;54;7  51-55;6  2004;4;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22767;3;0;0;M;14/02/2000;0;2;19/10/2004;2004;DA;21;53;7  51-55;57;8  56-60;6  2004;4;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22768;3;0;0;S;15/02/2000;0;2;14/03/2002;2002;DA;25;49;6  46-50;51;7  51-55;4  2002;2;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22769;3;0;0;M;15/02/2000;0;2;14/01/2004;2004;DA;25;52;7  51-55;56;8  56-60;6  2004;4;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22770;2;0;0;A;15/02/2000;0;2;23/08/2001;2001;DV;21;40;4  36-40;41;5  41-45;3  2001;1;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22771;4;0;0;C;15/02/2000;0;2;29/12/2004;2004;DV;21;43;5  41-45;47;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22772;2;0;0;M;15/02/2000;0;2;09/06/2004;2004;DV;21;41;5  41-45;45;5  41-45;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22773;4;1402;0;C;15/02/2000;0;2;01/03/2006;2006;DV;21;25;1  19-25;31;3  31-35;8  2006;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22774;3;0;0;M;15/02/2000;0;2;18/02/2000;2000;DA;25;42;5  41-45;42;5  41-45;2  2000;0;;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22775;4;0;0;C;15/02/2000;0;2;17/06/2005;2005;DV;21;24;1  19-25;29;2  26-30;7  2005;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22776;3;0;0;A;16/02/2000;0;2;23/08/2001;2001;DV;21;73;8  56-+;74;b  71-+;3  2001;1;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22777;3;0;0;M;17/02/2000;0;2;07/08/2006;2006;DV;21;39;4  36-40;45;5  41-45;8  2006;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22778;3;1514;0;B;17/02/2000;0;2;05/04/2006;2006;DV;21;31;3  31-35;37;4  36-40;8  2006;6;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22779;4;0;0;U;17/02/2000;0;2;06/12/2006;2006;DV;21;24;1  19-25;30;2  26-30;8  2006;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22780;4;0;0;C;17/02/2000;0;2;19/12/2006;2006;DV;21;24;1  19-25;30;2  26-30;8  2006;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22781;3;0;0;M;17/02/2000;0;2;06/06/2005;2005;DA;21;53;7  51-55;58;8  56-60;7  2005;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22782;2;0;0;A;18/02/2000;0;2;30/07/2004;2004;DA;21;67;8  56-+;71;b  71-+;6  2004;4;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22783;3;0;0;M;18/02/2000;0;2;28/07/2004;2004;DA;21;62;8  56-+;66;a  66-70;6  2004;4;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22784;3;0;0;M;18/02/2000;0;2;22/07/2002;2002;DV;21;24;1  19-25;26;2  26-30;4  2002;2;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22785;2;0;0;A;18/02/2000;2;2;10/04/2000;2000;DA;21;33;3  31-35;33;3  31-35;2  2000;0;;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22786;2;0;0;M;18/02/2000;0;2;14/10/2005;2005;DV;21;28;2  26-30;33;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22787;3;0;0;A;18/02/2000;0;2;30/05/2000;2000;DV;21;57;8  56-+;57;8  56-60;2  2000;0;;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22788;2;0;0;A;18/02/2000;0;2;30/05/2000;2000;DV;21;63;8  56-+;63;9  61-65;2  2000;0;;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22789;2;0;0;A;18/02/2000;0;2;30/09/2004;2004;DV;21;34;3  31-35;38;4  36-40;6  2004;4;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22790;2;0;0;A;18/02/2000;0;2;02/03/2001;2001;DV;21;27;2  26-30;28;2  26-30;3  2001;1;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22791;3;0;0;V;18/02/2000;0;2;11/05/2005;2005;DV;21;44;5  41-45;49;6  46-50;7  2005;5;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22792;2;0;0;A;18/02/2000;0;2;03/07/2001;2001;RA;21;36;4  36-40;37;4  36-40;3  2001;1;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22793;2;0;0;A;18/02/2000;0;2;30/12/2002;2002;DV;21;33;3  31-35;35;3  31-35;4  2002;2;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22794;4;0;0;C;18/02/2000;0;2;06/08/2004;2004;DV;21;36;4  36-40;40;4  36-40;6  2004;4;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22795;3;0;0;A;18/02/2000;0;2;19/09/2002;2002;DV;21;33;3  31-35;35;3  31-35;4  2002;2;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22796;2;0;0;A;18/02/2000;0;2;23/09/2002;2002;DV;21;38;4  36-40;40;4  36-40;4  2002;2;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22797;2;0;0;M;18/02/2000;0;2;02/08/2004;2004;DA;21;42;5  41-45;46;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22798;3;0;0;A;21/02/2000;0;2;23/08/2001;2001;DV;21;41;5  41-45;42;5  41-45;3  2001;1;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22799;2;0;0;C;21/02/2000;0;2;16/11/2005;2005;RA;21;21;1  19-25;26;2  26-30;7  2005;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22800;3;0;0;C;21/02/2000;0;2;23/06/2006;2006;DV;21;29;2  26-30;35;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22801;3;0;0;D;21/02/2000;0;2;17/01/2005;2005;DV;21;50;6  46-50;55;7  51-55;7  2005;5;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22802;3;0;0;A;21/02/2000;0;2;21/09/2000;2000;DV;21;59;8  56-+;59;8  56-60;2  2000;0;;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22803;3;0;0;A;21/02/2000;0;2;23/04/2002;2002;DA;21;24;1  19-25;26;2  26-30;4  2002;2;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22804;3;0;0;M;22/02/2000;0;2;12/04/2001;2001;DV;21;39;4  36-40;40;4  36-40;3  2001;1;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22805;4;0;0;C;22/02/2000;0;2;27/03/2006;2006;DV;21;26;2  26-30;32;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22806;3;0;0;A;22/02/2000;0;2;23/08/2001;2001;DV;21;42;5  41-45;43;5  41-45;3  2001;1;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22807;3;0;0;A;22/02/2000;0;2;28/03/2000;2000;DA;21;38;4  36-40;38;4  36-40;2  2000;0;;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22808;3;0;0;D;22/02/2000;0;2;03/01/2006;2006;DA;25;63;8  56-+;69;a  66-70;8  2006;6;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22809;2;1653;0;M;23/02/2000;0;2;25/10/2006;2006;DV;21;29;2  26-30;35;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22810;3;0;0;A;23/02/2000;0;2;23/08/2001;2001;DV;21;56;8  56-+;57;8  56-60;3  2001;1;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22811;2;0;0;A;23/02/2000;0;2;16/06/2005;2005;DA;25;43;5  41-45;48;6  46-50;7  2005;5;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22812;3;0;0;A;23/02/2000;0;2;16/01/2003;2003;DV;21;45;5  41-45;48;6  46-50;5  2003;3;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22813;2;0;0;A;23/02/2000;0;2;09/11/2004;2004;DV;21;40;4  36-40;44;5  41-45;6  2004;4;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22814;2;3137;3;A;24/02/2000;0;2;03/07/2001;2001;DA;21;44;5  41-45;45;5  41-45;3  2001;1;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22815;3;0;0;U;24/02/2000;0;2;01/07/2003;2003;DV;21;26;2  26-30;29;2  26-30;5  2003;3;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22816;3;1452;0;M;24/02/2000;0;2;14/02/2006;2006;DV;21;26;2  26-30;32;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22817;2;1775;0;M;24/02/2000;0;2;14/02/2006;2006;DV;21;29;2  26-30;35;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22818;4;0;0;C;24/02/2000;0;2;23/08/2001;2001;DV;23;36;4  36-40;37;4  36-40;3  2001;1;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22819;3;0;0;A;24/02/2000;0;2;23/08/2001;2001;DV;21;53;7  51-55;54;7  51-55;3  2001;1;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22820;2;0;0;B;24/02/2000;0;2;24/01/2003;2003;DA;21;50;6  46-50;53;7  51-55;5  2003;3;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22821;3;0;0;M;24/02/2000;0;2;19/07/2001;2001;DA;25;52;7  51-55;53;7  51-55;3  2001;1;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22822;3;1364;0;M;25/02/2000;0;2;25/10/2006;2006;DV;21;28;2  26-30;34;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22823;3;0;0;A;25/02/2000;0;2;23/08/2001;2001;DV;21;51;7  51-55;52;7  51-55;3  2001;1;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22824;3;0;0;M;25/02/2000;0;2;23/11/2005;2005;DV;21;26;2  26-30;31;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
