Id;CDSEXE;DTNAIS;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDMOTDEM;CDCATCL;Bpadh;DTDEM;Age Debut;;;Moyenne;Ecartype;Min;Max
13921;2;21/10/1946;0;0;A;15/11/2005;0;;25;88882;31/12/1900;59;;;;;;
13922;2;13/05/1970;1400;3;M;16/11/2005;2;;10;10807;31/12/1900;36;;;;;;
13923;2;27/08/1962;0;0;M;16/11/2005;2;;10;10807;31/12/1900;43;;;;;;
13924;3;21/12/1965;0;0;A;16/11/2005;0;;21;88882;31/12/1900;40;;;;;;
13925;3;12/06/1959;0;0;M;17/11/2005;2;;10;13907;31/12/1900;46;;;;;;
13926;3;09/07/1976;1435;1;M;17/11/2005;2;;10;13807;31/12/1900;29;;;;;;
13927;2;06/06/1951;1822;0;A;17/11/2005;0;;25;88882;31/12/1900;54;;;;;;
13928;3;25/07/1977;0;0;M;18/11/2005;2;;10;10907;31/12/1900;28;;;;;;
13929;3;31/08/1977;0;0;M;18/11/2005;2;;10;13507;31/12/1900;28;;;;;;
13930;3;09/11/1977;0;0;M;18/11/2005;2;;10;10207;31/12/1900;28;;;;;;
13931;3;12/04/1946;0;0;A;18/11/2005;0;;21;88882;31/12/1900;60;;;;;;
13932;3;10/06/1955;0;0;A;18/11/2005;0;;21;88882;31/12/1900;50;;;;;;
13933;2;09/10/1954;0;0;M;21/11/2005;2;;10;10207;31/12/1900;51;;;;;;
13934;2;14/11/1956;1793;1;M;23/11/2005;0;;21;88881;31/12/1900;49;;;;;;
13935;2;01/07/2002;0;0;C;24/11/2005;2;;21;10107;31/12/1900;3;;;;;;
13936;2;13/09/1976;2700;0;M;24/11/2005;2;;10;10107;31/12/1900;29;;;;;;
13937;2;25/05/1980;0;0;U;24/11/2005;2;;10;14607;31/12/1900;25;;;;;;
13938;2;13/12/1975;0;0;A;24/11/2005;2;;10;12149;31/12/1900;30;;;;;;
13939;3;08/04/1962;0;0;A;24/11/2005;0;;21;88882;31/12/1900;44;;;;;;
13940;3;21/06/1953;0;0;A;24/11/2005;0;;25;88882;31/12/1900;52;;;;;;
13941;3;18/10/1955;0;0;D;25/11/2005;2;;10;10107;31/12/1900;50;;;;;;
13942;3;28/07/1953;0;0;M;25/11/2005;2;;10;10107;31/12/1900;52;;;;;;
13943;2;31/03/1962;1345;3;E;28/11/2005;0;;21;88881;31/12/1900;44;;;;;;
13944;3;25/02/1981;0;0;U;28/11/2005;2;;10;18707;31/12/1900;25;;;;;;
13945;2;22/12/2003;0;0;C;29/11/2005;2;;21;10107;31/12/1900;2;;;;;;
13946;2;01/10/1960;0;0;U;29/11/2005;2;;10;10207;31/12/1900;45;;;;;;
13947;2;26/01/1959;2217;0;M;30/11/2005;0;;21;88881;31/12/1900;47;;;;;;
13948;4;06/03/1980;0;0;U;30/11/2005;2;;10;11907;31/12/1900;26;;;;;;
13949;4;07/08/1951;0;0;C;30/11/2005;2;;10;18707;31/12/1900;54;;;;;;
13950;2;17/04/1967;0;2;U;01/12/2005;2;;10;10107;31/12/1900;39;;;;;;
13951;4;29/04/2002;0;0;C;01/12/2005;2;;21;10107;31/12/1900;4;;;;;;
13952;2;09/03/1978;0;0;M;02/12/2005;2;;10;15707;31/12/1900;28;;;;;;
13953;2;31/03/1934;0;0;M;02/12/2005;2;;10;10307;31/12/1900;72;;;;;;
13954;2;23/03/1981;0;0;P;02/12/2005;0;;10;10807;31/12/1900;25;;;;;;
13955;4;08/06/1981;0;0;U;02/12/2005;2;;10;17607;31/12/1900;24;;;;;;
13956;4;12/06/1982;1297;0;C;02/12/2005;2;;10;18707;31/12/1900;23;;;;;;
13957;2;02/11/1951;5171;3;E;03/12/2005;0;;21;88881;31/12/1900;54;;;;;;
13958;4;06/04/1972;0;1;C;05/12/2005;2;;10;10107;31/12/1900;34;;;;;;
13959;2;20/02/1982;0;0;C;05/12/2005;2;;10;13907;31/12/1900;24;;;;;;
13960;3;25/01/1969;0;2;M;05/12/2005;2;;10;14707;31/12/1900;37;;;;;;
13961;4;23/02/1983;0;0;C;05/12/2005;2;;10;10207;31/12/1900;23;;;;;;
13962;3;27/05/1972;0;0;M;05/12/2005;2;;10;10207;31/12/1900;34;;;;;;
13963;3;14/11/1956;0;0;A;05/12/2005;0;;25;88882;31/12/1900;49;;;;;;
13964;2;11/06/1956;2410;0;U;06/12/2005;0;;10;11307;31/12/1900;49;;;;;;
13965;4;24/07/1979;1950;0;C;06/12/2005;2;;10;14607;31/12/1900;26;;;;;;
13966;3;14/12/1962;0;0;M;06/12/2005;2;;10;16707;31/12/1900;43;;;;;;
13967;2;07/07/1975;1389;0;P;07/12/2005;2;;10;13507;31/12/1900;30;;;;;;
13968;2;17/09/1982;1100;0;U;07/12/2005;2;;10;13507;31/12/1900;23;;;;;;
13969;3;03/04/1952;2181;1;A;07/12/2005;0;;25;88882;31/12/1900;54;;;;;;
13970;2;29/05/1953;0;0;A;07/12/2005;0;;21;88882;31/12/1900;53;;;;;;
13971;4;01/01/1990;0;0;C;08/12/2005;2;;21;10107;31/12/1900;16;;;;;;
13972;3;09/05/1977;0;1;M;08/12/2005;2;;10;10807;31/12/1900;29;;;;;;
13973;4;09/03/1979;0;0;U;08/12/2005;0;DV;21;13507;13/10/2006;27;;;;;;
13974;4;24/04/1982;1500;0;P;08/12/2005;2;;10;16707;31/12/1900;24;;;;;;
13975;2;18/10/1973;0;0;M;08/12/2005;2;;10;17807;31/12/1900;32;;;;;;
13976;2;05/09/1965;0;0;A;08/12/2005;2;;10;18319;31/12/1900;40;;;;;;
13977;2;18/02/1966;0;0;A;09/12/2005;2;;10;12149;31/12/1900;40;;;;;;
13978;3;27/12/1945;0;0;A;09/12/2005;0;;21;88882;31/12/1900;60;;;;;;
13979;3;24/02/1947;0;0;A;09/12/2005;0;;25;88882;31/12/1900;59;;;;;;
13980;2;26/04/1966;1604;1;C;12/12/2005;0;;10;11307;31/12/1900;40;;;;;;
13981;2;12/06/2002;0;0;C;12/12/2005;2;;21;10107;31/12/1900;4;;;;;;
13982;2;06/08/1963;0;2;M;12/12/2005;2;;10;17807;31/12/1900;42;;;;;;
13983;2;21/02/1974;2500;2;G;12/12/2005;2;;10;13507;31/12/1900;32;;;;;;
13984;2;02/11/1973;0;0;U;12/12/2005;2;;10;16707;31/12/1900;32;;;;;;
13985;3;23/08/1959;3590;0;M;14/12/2005;0;;10;11307;31/12/1900;46;;;;;;
13986;4;24/07/1966;0;0;C;14/12/2005;0;;23;88883;31/12/1900;39;;;;;;
13987;2;18/03/1974;1600;0;P;14/12/2005;2;;10;10807;31/12/1900;32;;;;;;
13988;2;06/06/1969;0;0;M;14/12/2005;2;;10;14707;31/12/1900;37;;;;;;
13989;2;16/04/1973;0;0;U;15/12/2005;2;;10;12149;31/12/1900;33;;;;;;
13990;2;26/07/1957;0;0;A;19/12/2005;2;;10;17607;31/12/1900;48;;;;;;
13991;2;22/04/1968;0;0;A;19/12/2005;0;;21;88882;31/12/1900;38;;;;;;
13992;2;06/01/1972;1100;1;U;20/12/2005;0;;21;88881;31/12/1900;34;;;;;;
13993;2;04/11/1940;0;0;M;20/12/2005;0;;21;88881;31/12/1900;65;;;;;;
13994;3;03/01/1958;0;1;S;20/12/2005;2;;10;18707;31/12/1900;48;;;;;;
13995;3;12/07/1974;0;0;M;20/12/2005;2;;10;18707;31/12/1900;31;;;;;;
13996;3;01/01/1967;0;0;A;20/12/2005;0;;21;88882;31/12/1900;39;;;;;;
13997;2;19/10/1935;0;0;A;20/12/2005;0;;21;88882;31/12/1900;70;;;;;;
13998;4;11/04/1975;0;0;U;21/12/2005;2;;10;16707;31/12/1900;31;;;;;;
13999;2;22/09/1976;0;0;C;22/12/2005;0;DV;21;16607;13/10/2006;29;;;;;;
14000;2;08/05/1974;1539;2;U;22/12/2005;2;;10;10507;31/12/1900;32;;;;;;
14001;2;31/07/1949;0;0;A;22/12/2005;0;;21;88882;31/12/1900;56;;;;;;
14002;2;08/05/1944;0;0;A;22/12/2005;0;;25;88882;31/12/1900;62;;;;;;
14003;2;17/05/1967;0;0;U;23/12/2005;2;;10;15607;31/12/1900;39;;;;;;
14004;3;01/05/1969;0;0;A;23/12/2005;0;;23;88883;31/12/1900;37;;;;;;
14005;2;01/03/1969;3326;0;U;26/12/2005;2;;10;12149;31/12/1900;37;;;;;;
14006;4;11/02/1974;1934;0;U;27/12/2005;2;;10;11307;31/12/1900;32;;;;;;
14007;3;12/06/1972;0;2;M;27/12/2005;2;;10;17807;31/12/1900;34;;;;;;
14008;3;30/10/1937;0;0;A;27/12/2005;0;;25;88882;31/12/1900;68;;;;;;
14009;3;09/07/1957;2300;0;F;28/12/2005;0;;21;88881;31/12/1900;48;;;;;;
14010;3;24/12/1958;0;0;M;28/12/2005;2;;10;13607;31/12/1900;47;;;;;;
14011;3;28/09/1965;0;2;M;28/12/2005;2;;10;16807;31/12/1900;40;;;;;;
14012;2;16/01/1945;0;0;D;28/12/2005;2;;10;18319;31/12/1900;61;;;;;;
14013;4;02/05/1978;0;0;C;28/12/2005;2;;10;10207;31/12/1900;28;;;;;;
14014;4;15/04/1973;0;0;C;28/12/2005;0;;23;88883;31/12/1900;33;;;;;;
14015;3;07/05/1963;0;0;A;28/12/2005;0;;23;88883;31/12/1900;43;;;;;;
14016;2;02/04/1957;0;0;M;29/12/2005;2;;10;12149;31/12/1900;49;;;;;;
14017;2;09/06/1953;0;0;A;29/12/2005;2;;10;12149;31/12/1900;53;;;;;;
14018;2;20/08/1993;0;0;C;30/12/2005;2;;21;10107;31/12/1900;12;;;;;;
14019;2;14/10/1989;0;0;C;02/01/2006;2;;21;10107;31/12/1900;16;;;;;;
14020;2;26/06/1979;0;0;M;02/01/2006;2;;10;10107;31/12/1900;27;;;;;;
14021;2;16/09/1976;0;0;P;04/01/2006;2;;10;11907;31/12/1900;29;;;;;;
14022;2;08/02/1966;0;0;C;05/01/2006;2;;10;15707;31/12/1900;40;;;;;;
14023;4;28/01/1968;0;0;C;05/01/2006;2;;10;10907;31/12/1900;38;;;;;;
14024;2;21/05/1964;0;0;M;05/01/2006;2;;10;18707;31/12/1900;42;;;;;;
14025;4;17/10/1979;0;0;C;05/01/2006;2;;10;10807;31/12/1900;26;;;;;;
14026;2;23/03/2000;0;0;C;06/01/2006;2;;21;10107;31/12/1900;6;;;;;;
14027;4;24/06/1973;1952;1;C;06/01/2006;2;;10;12149;31/12/1900;33;;;;;;
14028;2;24/02/1982;0;0;C;09/01/2006;2;;10;10107;31/12/1900;24;;;;;;
14029;2;15/11/1972;1620;0;P;09/01/2006;2;;10;17807;31/12/1900;33;;;;;;
14030;2;23/07/1953;0;0;A;09/01/2006;2;;10;17807;31/12/1900;52;;;;;;
14031;3;05/03/1974;841;1;M;09/01/2006;2;;10;10807;31/12/1900;32;;;;;;
14032;4;02/02/1978;0;0;C;10/01/2006;2;;10;10307;31/12/1900;28;;;;;;
14033;3;05/02/1971;0;0;C;11/01/2006;2;;10;13907;31/12/1900;35;;;;;;
14034;3;07/07/1959;0;0;A;11/01/2006;0;;21;88882;31/12/1900;47;;;;;;
14035;2;13/09/1976;0;0;U;12/01/2006;0;;21;88881;31/12/1900;29;;;;;;
14036;2;10/02/1989;0;0;C;12/01/2006;2;;21;10107;31/12/1900;17;;;;;;
14037;2;29/10/1959;0;0;A;12/01/2006;0;;25;88882;31/12/1900;46;;;;;;
14038;3;01/01/1954;0;0;A;12/01/2006;0;;25;88882;31/12/1900;52;;;;;;
14039;2;22/08/1975;1380;2;M;13/01/2006;2;;10;10107;31/12/1900;30;;;;;;
14040;4;26/02/1990;0;0;C;13/01/2006;2;;21;10107;31/12/1900;16;;;;;;
14041;2;28/11/1974;0;0;M;13/01/2006;2;;10;16807;31/12/1900;31;;;;;;
14042;2;05/01/1978;0;1;U;16/01/2006;0;;21;88881;31/12/1900;28;;;;;;
14043;4;29/04/1980;0;0;C;16/01/2006;2;;10;18707;31/12/1900;26;;;;;;
14044;4;28/08/1968;0;0;C;16/01/2006;0;;23;88883;31/12/1900;37;;;;;;
14045;3;05/11/1973;0;0;A;17/01/2006;0;;23;88883;31/12/1900;32;;;;;;
14046;3;05/08/1959;0;0;A;17/01/2006;0;;25;88882;31/12/1900;46;;;;;;
14047;4;03/11/1968;0;0;C;18/01/2006;2;;10;10207;31/12/1900;37;;;;;;
14048;4;26/04/1974;0;0;C;18/01/2006;0;;25;88882;31/12/1900;32;;;;;;
14049;2;07/01/1943;0;0;U;19/01/2006;0;;21;88881;31/12/1900;63;;;;;;
14050;2;12/05/1964;2051;0;C;19/01/2006;0;;21;88882;31/12/1900;42;;;;;;
14051;3;14/08/1959;1600;0;M;19/01/2006;0;;21;88881;31/12/1900;46;;;;;;
14052;2;02/10/1943;0;0;M;20/01/2006;2;;10;13607;31/12/1900;62;;;;;;
14053;2;29/03/2004;0;0;C;23/01/2006;2;;21;10107;31/12/1900;2;;;;;;
14054;4;23/05/1972;0;0;C;23/01/2006;2;;10;16607;31/12/1900;34;;;;;;
14055;2;10/08/1964;0;0;M;23/01/2006;2;;10;10507;31/12/1900;41;;;;;;
14056;2;11/08/1957;0;0;A;23/01/2006;0;;25;88882;31/12/1900;48;;;;;;
14057;3;14/05/1959;0;0;M;24/01/2006;2;;10;10307;31/12/1900;47;;;;;;
14058;2;08/10/1973;1257;0;U;25/01/2006;0;;21;88881;31/12/1900;32;;;;;;
14059;3;23/03/1942;0;0;M;26/01/2006;2;;10;10107;31/12/1900;64;;;;;;
14060;3;02/04/1976;0;2;M;26/01/2006;2;;10;18707;31/12/1900;30;;;;;;
14061;3;04/05/1975;0;2;M;26/01/2006;2;;10;13607;31/12/1900;31;;;;;;
14062;2;16/11/1956;0;0;C;26/01/2006;2;;10;16807;31/12/1900;49;;;;;;
14063;4;26/08/1980;0;0;P;26/01/2006;2;;10;17607;31/12/1900;25;;;;;;
14064;3;08/12/1960;0;2;D;26/01/2006;2;;10;10207;31/12/1900;45;;;;;;
14065;2;06/07/1959;3786;1;G;26/01/2006;0;;21;88881;31/12/1900;47;;;;;;
14066;2;22/08/1969;0;2;M;27/01/2006;2;;10;10107;31/12/1900;36;;;;;;
14067;4;28/06/1977;0;1;U;27/01/2006;2;;10;13507;31/12/1900;29;;;;;;
14068;2;09/12/1968;5508;0;C;27/01/2006;2;;10;18319;31/12/1900;37;;;;;;
14069;2;16/10/1997;0;0;C;27/01/2006;2;;21;14707;31/12/1900;8;;;;;;
14070;3;09/02/1972;0;2;M;30/01/2006;2;;10;10207;31/12/1900;34;;;;;;
14071;2;11/06/1962;0;0;A;30/01/2006;0;;23;88883;31/12/1900;44;;;;;;
14072;2;29/02/1948;0;0;A;30/01/2006;0;;21;88882;31/12/1900;58;;;;;;
14073;2;30/09/1966;0;2;U;31/01/2006;0;;21;88881;31/12/1900;39;;;;;;
14074;3;13/04/1967;0;0;A;31/01/2006;0;;21;88882;31/12/1900;39;;;;;;
14075;2;12/07/1993;0;0;C;31/01/2006;2;;21;10107;31/12/1900;13;;;;;;
14076;4;22/06/1973;0;0;U;31/01/2006;0;;21;10107;31/12/1900;33;;;;;;
14077;4;01/04/1983;0;0;C;31/01/2006;2;;10;10907;31/12/1900;23;;;;;;
14078;4;06/09/1976;0;1;U;01/02/2006;2;;10;10107;31/12/1900;29;;;;;;
14079;2;19/10/1970;0;0;A;01/02/2006;0;;23;88883;31/12/1900;35;;;;;;
14080;4;20/08/1953;0;0;C;01/02/2006;0;;21;88882;31/12/1900;52;;;;;;
14081;4;27/05/1993;0;0;C;02/02/2006;2;;21;10107;31/12/1900;13;;;;;;
14082;2;05/10/1972;0;0;M;02/02/2006;0;DV;21;14707;03/04/2006;33;;;;;;
14083;2;24/06/1972;2042;1;F;02/02/2006;2;;10;14607;31/12/1900;34;;;;;;
14084;3;14/11/1958;0;0;A;02/02/2006;0;;25;88882;31/12/1900;47;;;;;;
14085;2;22/08/1975;2092;1;M;03/02/2006;2;;10;14607;31/12/1900;30;;;;;;
14086;4;23/12/1970;0;1;U;03/02/2006;2;;10;13607;31/12/1900;35;;;;;;
14087;4;19/03/1979;0;0;C;03/02/2006;2;;10;10807;31/12/1900;27;;;;;;
14088;3;05/04/1953;0;0;A;06/02/2006;0;;25;88882;31/12/1900;53;;;;;;
14089;4;14/02/1989;0;0;C;06/02/2006;2;;21;10107;31/12/1900;17;;;;;;
14090;2;31/08/1933;0;0;M;06/02/2006;0;;10;10107;31/12/1900;72;;;;;;
14091;2;06/05/1981;1514;0;C;06/02/2006;2;;10;11907;31/12/1900;25;;;;;;
14092;4;02/03/1984;1760;0;U;06/02/2006;2;;10;10207;31/12/1900;22;;;;;;
14093;2;30/10/1982;1170;0;P;08/02/2006;0;;21;88881;31/12/1900;23;;;;;;
14094;2;28/06/1962;0;0;M;08/02/2006;2;;10;15707;31/12/1900;44;;;;;;
14095;4;25/06/1978;0;0;C;09/02/2006;2;;10;16707;31/12/1900;28;;;;;;
14096;2;11/04/1973;0;0;A;09/02/2006;0;;23;88883;31/12/1900;33;;;;;;
14097;2;13/01/1975;0;0;C;10/02/2006;2;;10;13507;31/12/1900;31;;;;;;
14098;3;27/03/1955;0;0;M;10/02/2006;2;;10;17807;31/12/1900;51;;;;;;
14099;3;24/04/1971;0;0;A;10/02/2006;0;;23;88883;31/12/1900;35;;;;;;
14100;2;09/01/1960;0;0;A;10/02/2006;0;;23;88883;31/12/1900;46;;;;;;
14101;3;08/03/1946;0;0;A;10/02/2006;0;;21;88882;31/12/1900;60;;;;;;
14102;3;08/12/1955;0;0;A;10/02/2006;0;;23;88883;31/12/1900;50;;;;;;
14103;4;09/05/1990;0;0;C;13/02/2006;2;;21;10107;31/12/1900;16;;;;;;
14104;3;17/09/1973;0;0;A;14/02/2006;0;;23;88883;31/12/1900;32;;;;;;
14105;2;01/11/2005;0;0;C;14/02/2006;2;;21;10107;31/12/1900;0;;;;;;
14106;4;17/12/2000;0;0;C;14/02/2006;2;;21;10107;31/12/1900;5;;;;;;
14107;4;17/08/1992;0;0;C;15/02/2006;2;;21;10107;31/12/1900;13;;;;;;
14108;3;10/11/1949;0;0;A;16/02/2006;0;;25;88882;31/12/1900;56;;;;;;
14109;2;13/11/1990;0;0;C;16/02/2006;2;;21;10107;31/12/1900;15;;;;;;
14110;3;05/05/1966;0;0;A;17/02/2006;0;;23;88883;31/12/1900;40;;;;;;
14111;2;08/03/1965;0;0;A;17/02/2006;2;;10;13607;31/12/1900;41;;;;;;
14112;2;02/06/1969;0;0;M;17/02/2006;2;;10;13807;31/12/1900;37;;;;;;
14113;4;04/02/2002;0;0;C;20/02/2006;2;;21;10107;31/12/1900;4;;;;;;
14114;3;02/04/1963;0;1;D;20/02/2006;2;;10;16707;31/12/1900;43;;;;;;
14115;2;09/04/1992;0;0;C;20/02/2006;2;;21;14707;31/12/1900;14;;;;;;
14116;2;03/03/1972;0;0;A;21/02/2006;0;;21;88882;31/12/1900;34;;;;;;
14117;2;09/08/1977;0;0;U;22/02/2006;0;;21;88881;31/12/1900;29;;;;;;
14118;3;03/01/1972;0;0;A;22/02/2006;0;;23;88883;31/12/1900;34;;;;;;
14119;3;16/10/1946;0;0;A;22/02/2006;0;;23;88883;31/12/1900;59;;;;;;
14120;3;25/11/1949;0;0;A;22/02/2006;0;;21;88882;31/12/1900;56;;;;;;
14121;3;13/03/1945;731;0;B;23/02/2006;0;;21;88881;31/12/1900;61;;;;;;
14122;2;19/09/1981;0;0;C;23/02/2006;2;;10;10107;31/12/1900;24;;;;;;
14123;4;24/06/1977;1602;0;P;23/02/2006;2;;10;18707;31/12/1900;29;;;;;;
14124;2;03/07/1946;0;0;A;24/02/2006;0;;21;88882;31/12/1900;60;;;;;;
14125;2;05/02/1968;0;0;M;24/02/2006;2;;10;14707;31/12/1900;38;;;;;;
14126;2;08/11/1972;1778;0;U;27/02/2006;0;;21;88881;31/12/1900;33;;;;;;
14127;4;01/10/1969;0;0;C;27/02/2006;2;;10;13507;31/12/1900;36;;;;;;
14128;2;22/03/1973;0;0;M;27/02/2006;2;;10;13907;31/12/1900;33;;;;;;
14129;3;26/03/1945;2250;0;M;02/03/2006;0;;21;88881;31/12/1900;61;;;;;;
14130;4;09/03/1968;0;2;C;02/03/2006;2;;10;10107;31/12/1900;38;;;;;;
14131;3;12/10/1968;0;2;M;02/03/2006;2;;10;16707;31/12/1900;37;;;;;;
14132;2;20/02/1982;0;0;M;02/03/2006;2;;10;16807;31/12/1900;24;;;;;;
14133;2;07/02/1976;0;1;M;02/03/2006;2;;10;13907;31/12/1900;30;;;;;;
14134;3;11/11/1953;0;0;A;02/03/2006;0;;21;88882;31/12/1900;52;;;;;;
14135;2;21/01/1962;0;3;M;03/03/2006;0;;10;17607;31/12/1900;44;;;;;;
14136;2;21/07/1981;1400;1;U;03/03/2006;2;;10;14707;31/12/1900;25;;;;;;
14137;2;17/11/1978;1502;0;P;06/03/2006;0;;21;88881;31/12/1900;27;;;;;;
14138;2;05/01/1965;1350;2;G;06/03/2006;0;;21;88881;31/12/1900;41;;;;;;
14139;4;25/07/1964;0;0;C;06/03/2006;0;;21;88882;31/12/1900;42;;;;;;
14140;4;15/05/1976;3608;3;C;06/03/2006;2;;10;10107;31/12/1900;30;;;;;;
14141;2;20/08/1972;0;0;U;06/03/2006;2;;10;10207;31/12/1900;34;;;;;;
14142;3;10/12/1971;0;0;A;08/03/2006;0;;21;88882;31/12/1900;34;;;;;;
14143;3;03/07/1948;0;0;A;08/03/2006;0;;25;88882;31/12/1900;58;;;;;;
14144;4;23/05/1970;0;0;U;10/03/2006;2;;10;10107;31/12/1900;36;;;;;;
14145;2;03/05/1962;4439;3;M;10/03/2006;2;;10;13607;31/12/1900;44;;;;;;
14146;3;11/06/1961;0;0;M;10/03/2006;2;;10;14707;31/12/1900;45;;;;;;
14147;3;24/10/1919;0;0;M;13/03/2006;2;;10;10107;31/12/1900;86;;;;;;
14148;2;05/03/1975;0;2;M;13/03/2006;2;;10;10307;31/12/1900;31;;;;;;
14149;3;24/07/1972;0;1;M;13/03/2006;2;;10;13907;31/12/1900;34;;;;;;
14150;2;06/11/1941;3907;0;D;14/03/2006;2;;10;10107;31/12/1900;64;;;;;;
14151;4;09/05/1981;0;0;U;14/03/2006;2;;10;10807;31/12/1900;25;;;;;;
14152;3;22/06/1952;0;0;A;14/03/2006;0;;21;88882;31/12/1900;54;;;;;;
14153;2;02/12/1949;0;0;M;15/03/2006;2;;10;18319;31/12/1900;56;;;;;;
14154;2;25/10/2004;0;0;C;16/03/2006;2;;21;10107;31/12/1900;1;;;;;;
14155;2;16/10/1955;0;0;U;16/03/2006;2;;10;13607;31/12/1900;50;;;;;;
14156;2;15/09/1980;0;0;U;16/03/2006;2;;10;10807;31/12/1900;26;;;;;;
14157;2;05/02/1945;0;0;A;16/03/2006;0;;23;88883;31/12/1900;61;;;;;;
14158;2;20/01/1949;0;0;A;16/03/2006;0;;25;88882;31/12/1900;57;;;;;;
14159;2;07/05/1979;0;0;C;17/03/2006;2;;10;13507;31/12/1900;27;;;;;;
14160;3;16/03/1947;0;1;M;17/03/2006;2;;10;13507;31/12/1900;59;;;;;;
14161;3;10/11/1944;0;0;A;17/03/2006;0;;21;88882;31/12/1900;61;;;;;;
14162;2;01/01/1962;1260;2;M;20/03/2006;0;;21;88881;31/12/1900;44;;;;;;
14163;4;04/05/1969;0;0;C;20/03/2006;2;;10;10107;31/12/1900;37;;;;;;
14164;2;18/09/1967;0;0;A;20/03/2006;0;;25;88882;31/12/1900;39;;;;;;
14165;3;02/11/1960;0;0;A;20/03/2006;0;;21;88882;31/12/1900;45;;;;;;
14166;3;28/06/1916;0;0;V;21/03/2006;2;;10;11307;31/12/1900;90;;;;;;
14167;4;22/01/1998;0;0;C;21/03/2006;2;;21;10107;31/12/1900;8;;;;;;
14168;3;12/06/1982;1400;0;M;21/03/2006;2;;10;13507;31/12/1900;24;;;;;;
14169;3;14/12/1965;0;0;M;21/03/2006;2;;10;11907;31/12/1900;40;;;;;;
14170;3;04/04/1958;0;0;M;21/03/2006;2;;10;14707;31/12/1900;48;;;;;;
14171;3;21/02/1969;0;0;A;21/03/2006;0;;21;88882;31/12/1900;37;;;;;;
14172;3;14/06/1946;0;0;A;21/03/2006;0;;25;88882;31/12/1900;60;;;;;;
14173;2;19/03/1966;0;0;M;22/03/2006;2;;10;13807;31/12/1900;40;;;;;;
14174;3;13/10/1971;0;0;M;22/03/2006;2;;10;10207;31/12/1900;34;;;;;;
14175;2;30/06/1972;0;0;U;22/03/2006;2;;10;10207;31/12/1900;34;;;;;;
14176;3;24/09/1977;986;0;M;22/03/2006;0;;21;88882;31/12/1900;28;;;;;;
14177;3;24/01/1960;0;0;A;22/03/2006;0;;25;88882;31/12/1900;46;;;;;;
14178;2;11/11/1934;0;0;U;23/03/2006;0;;21;88881;31/12/1900;71;;;;;;
14179;4;26/04/1966;0;0;C;23/03/2006;0;;25;88882;31/12/1900;40;;;;;;
14180;3;14/09/1963;0;0;M;23/03/2006;2;;10;13907;31/12/1900;43;;;;;;
14181;2;30/11/1954;0;0;M;24/03/2006;2;;10;18707;31/12/1900;51;;;;;;
14182;4;07/11/1997;0;0;C;24/03/2006;2;;21;10107;31/12/1900;8;;;;;;
14183;3;13/02/1946;0;0;A;24/03/2006;0;;21;88882;31/12/1900;60;;;;;;
14184;3;18/09/1973;0;2;C;27/03/2006;2;;10;16807;31/12/1900;33;;;;;;
14185;3;17/06/1978;0;0;M;28/03/2006;2;;10;18707;31/12/1900;28;;;;;;
14186;2;16/07/1978;1650;2;U;28/03/2006;2;;10;13607;31/12/1900;28;;;;;;
14187;2;28/03/1964;0;0;M;28/03/2006;2;;10;14607;31/12/1900;42;;;;;;
14188;2;12/02/1970;0;0;A;28/03/2006;0;;21;88882;31/12/1900;36;;;;;;
14189;4;15/11/1966;0;1;C;29/03/2006;2;;10;10307;31/12/1900;39;;;;;;
14190;4;23/09/1970;0;0;U;29/03/2006;2;;10;16807;31/12/1900;36;;;;;;
14191;2;13/12/1942;0;0;A;29/03/2006;0;;21;88882;31/12/1900;63;;;;;;
14192;3;25/04/1980;0;0;M;30/03/2006;2;;10;16807;31/12/1900;26;;;;;;
14193;2;22/05/1988;0;0;C;30/03/2006;2;;21;10807;31/12/1900;18;;;;;;
14194;3;24/07/1966;0;0;M;30/03/2006;2;;10;14707;31/12/1900;40;;;;;;
14195;2;27/10/1947;0;0;A;30/03/2006;0;;21;88882;31/12/1900;58;;;;;;
14196;2;27/06/2001;0;0;C;31/03/2006;2;;21;10107;31/12/1900;5;;;;;;
14197;2;30/08/1961;4333;2;B;31/03/2006;2;;10;10507;31/12/1900;45;;;;;;
14198;3;15/06/1973;0;0;M;03/04/2006;2;;10;15707;31/12/1900;33;;;;;;
14199;2;21/04/1976;0;0;M;04/04/2006;2;;10;16807;31/12/1900;30;;;;;;
14200;2;12/11/1980;0;0;C;04/04/2006;2;;10;15607;31/12/1900;25;;;;;;
14201;2;11/12/1976;0;0;U;04/04/2006;0;DV;21;10507;10/10/2006;29;;;;;;
14202;4;12/03/2005;0;0;C;04/04/2006;2;;21;10107;31/12/1900;1;;;;;;
14203;2;14/03/1980;0;0;U;04/04/2006;2;;10;16807;31/12/1900;26;;;;;;
14204;2;28/09/2005;0;0;C;05/04/2006;2;;21;10107;31/12/1900;1;;;;;;
14205;4;04/03/1979;1630;0;U;06/04/2006;2;;10;10107;31/12/1900;27;;;;;;
14206;2;01/08/1981;0;0;M;06/04/2006;2;;10;10207;31/12/1900;25;;;;;;
14207;2;14/07/1943;0;0;A;06/04/2006;0;;23;88883;31/12/1900;63;;;;;;
14208;4;06/02/1988;0;0;A;07/04/2006;0;;10;10107;31/12/1900;18;;;;;;
