,Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
26217,26218,3,0,0,A,1983-08-16,0,2001-08-16,DV,21,33,51,18
26218,26219,2,0,0,M,1983-08-17,0,2000-10-16,DV,21,28,45,17
26219,26220,3,0,0,A,1983-08-23,0,2005-12-14,DV,21,28,50,22
26220,26221,2,0,0,A,1983-08-23,0,2002-07-16,DV,21,41,60,19
26221,26222,3,0,0,A,1983-08-23,0,2001-12-13,DV,21,29,47,18
26222,26223,2,0,0,A,1983-08-23,0,2003-11-20,DV,21,39,59,20
26223,26224,3,0,0,A,1983-08-25,0,2002-01-08,DV,21,26,45,19
26224,26225,3,0,0,A,1983-08-29,0,1999-12-24,DV,21,46,62,16
26225,26226,3,0,0,A,1983-08-29,0,2002-06-14,DV,21,37,56,19
26226,26227,3,0,0,A,1983-08-31,0,2005-09-21,DA,21,25,47,22
26227,26228,3,0,1,A,1983-08-31,0,2002-09-16,DV,21,40,59,19
26228,26229,3,0,0,A,1983-08-31,0,2004-12-17,DV,21,52,73,21
26229,26230,2,0,0,A,1983-08-31,0,2004-04-05,DV,21,48,69,21
26230,26231,3,0,0,A,1983-09-01,0,2003-03-18,DV,21,21,41,20
26231,26232,2,0,1,M,1983-09-02,0,2005-09-30,DV,21,24,46,22
26232,26233,4,0,0,C,1983-09-05,0,2004-02-12,DV,21,52,73,21
26233,26234,2,0,0,A,1983-09-06,0,2005-11-02,RA,21,37,59,22
26234,26235,2,0,0,A,1983-09-06,0,2001-08-14,DV,21,45,63,18
26235,26236,3,0,0,A,1983-09-07,0,2006-12-12,DV,21,55,78,23
26236,26237,2,0,3,M,1983-09-08,0,2005-12-19,DV,21,23,45,22
26237,26238,3,0,0,A,1983-09-08,0,1999-12-27,DV,21,46,62,16
26238,26239,2,0,0,A,1983-09-08,0,2005-09-02,DA,21,37,59,22
26239,26240,2,0,0,A,1983-09-08,0,2004-12-29,DV,21,24,45,21
26240,26241,2,0,0,A,1983-09-12,0,2006-05-18,DV,21,46,69,23
26241,26242,3,0,0,A,1983-09-12,0,2002-02-07,RA,21,29,48,19
26242,26243,3,0,0,A,1983-09-13,0,2002-06-13,DV,21,26,45,19
26243,26244,4,0,0,C,1983-09-15,0,1999-12-08,DV,21,43,59,16
26244,26245,3,0,0,A,1983-09-16,0,1999-03-01,DV,21,40,56,16
26245,26246,3,0,0,A,1983-09-16,0,2004-01-09,DV,21,46,67,21
26246,26247,2,0,0,A,1983-09-19,0,2001-02-05,DV,21,26,44,18
26247,26248,3,0,2,M,1983-09-19,0,2004-02-17,DV,21,31,52,21
26248,26249,2,0,0,A,1983-09-21,0,2005-11-28,DV,21,29,51,22
26249,26250,3,0,0,A,1983-09-22,0,2006-03-24,DV,21,24,47,23
26250,26251,2,0,0,V,1983-10-05,0,2006-10-19,DV,21,46,69,23
26251,26252,4,0,0,C,1983-10-05,0,2004-01-09,DV,21,43,64,21
26252,26253,3,0,0,A,1983-10-06,0,2005-11-02,RA,21,37,59,22
26253,26254,2,0,0,A,1983-10-07,0,2003-12-18,DV,21,35,55,20
26254,26255,2,0,0,A,1983-10-07,0,2004-11-05,DV,21,47,68,21
26255,26256,2,0,0,A,1983-10-07,0,2004-09-14,DA,21,37,58,21
26256,26257,2,0,0,A,1983-10-10,0,2000-04-28,DA,21,27,44,17
26257,26258,3,0,0,M,1983-10-10,2,2006-05-15,DV,21,30,53,23
26258,26259,3,0,0,D,1983-10-10,0,2006-05-19,DV,21,37,60,23
26259,26260,2,0,0,A,1983-10-10,0,2005-05-09,DV,21,41,63,22
26260,26261,3,0,0,A,1983-10-10,0,2002-01-10,DV,21,23,42,19
26261,26262,3,0,0,M,1983-10-11,0,2005-01-13,DA,21,37,59,22
26262,26263,3,0,0,D,1983-10-13,0,1999-07-01,DA,21,40,56,16
26263,26264,2,0,0,A,1983-10-14,0,2004-04-09,DV,21,25,46,21
26264,26265,2,0,0,A,1983-10-14,0,2004-12-06,DV,21,46,67,21
26265,26266,2,0,0,A,1983-10-14,0,2006-05-17,DV,21,33,56,23
26266,26267,2,0,0,A,1983-10-17,0,2005-12-02,DV,21,38,60,22
26267,26268,3,0,0,V,1983-10-17,0,2005-10-04,RA,21,39,61,22
26268,26269,2,0,0,M,1983-10-18,0,2001-03-26,DA,21,37,55,18
26269,26270,2,0,0,A,1983-10-18,0,2002-01-08,DV,21,59,78,19
26270,26271,2,0,0,D,1983-10-19,0,2004-03-15,DV,21,29,50,21
26271,26272,2,0,0,A,1983-10-19,0,2003-04-10,RA,21,21,41,20
26272,26273,3,0,0,A,1983-10-20,0,2004-04-14,DV,21,34,55,21
26273,26274,2,2378,0,M,1983-10-20,0,2005-08-24,DV,21,37,59,22
26274,26275,4,0,0,C,1983-10-24,0,2001-12-18,DV,21,29,47,18
26275,26276,3,0,0,A,1983-10-26,0,2004-09-16,DA,21,29,50,21
26276,26277,2,1639,0,D,1983-10-27,0,1999-10-27,DV,21,28,44,16
26277,26278,2,0,0,A,1983-10-28,0,2005-12-05,DV,21,33,55,22
26278,26279,2,0,0,A,1983-11-03,0,2002-06-06,DV,21,40,59,19
26279,26280,3,0,0,A,1983-11-03,0,2004-01-09,DV,21,22,43,21
26280,26281,2,0,0,A,1983-11-03,0,2004-01-29,DV,21,46,67,21
26281,26282,2,0,0,D,1983-11-03,0,2006-05-03,DA,21,32,55,23
26282,26283,3,0,0,A,1983-11-04,0,2001-12-21,DV,21,40,58,18
26283,26284,3,0,0,A,1983-11-04,0,2005-09-23,DV,21,35,57,22
26284,26285,2,0,0,A,1983-11-04,0,2004-12-24,DV,21,25,46,21
26285,26286,2,0,0,A,1983-11-04,0,2006-11-13,DV,21,38,61,23
26286,26287,3,0,0,A,1983-11-04,0,2002-08-27,RA,21,35,54,19
26287,26288,2,0,0,A,1983-11-07,0,2003-12-29,DV,21,26,46,20
26288,26289,2,0,0,A,1983-11-08,0,2003-03-06,DV,21,41,61,20
26289,26290,2,0,0,A,1983-11-08,0,2003-07-03,DV,21,34,54,20
26290,26291,3,0,0,A,1983-11-08,0,2006-05-17,DV,21,41,64,23
26291,26292,2,0,0,A,1983-11-08,0,2002-03-07,DV,21,27,46,19
26292,26293,2,0,0,A,1983-11-09,2,2001-04-20,DA,21,33,51,18
26293,26294,2,0,0,A,1983-11-09,0,1999-09-01,DA,21,46,62,16
26294,26295,3,0,0,A,1983-11-14,0,2000-02-10,DV,21,30,47,17
26295,26296,3,0,0,A,1983-11-14,0,2001-03-05,DA,21,24,42,18
26296,26297,2,0,0,M,1983-11-14,0,2001-04-04,DV,21,60,78,18
26297,26298,4,0,0,C,1983-11-15,0,2000-02-17,DA,21,25,42,17
26298,26299,2,0,0,A,1983-11-15,0,2003-07-07,DV,21,51,71,20
26299,26300,2,0,0,A,1983-11-17,0,2003-10-06,DV,21,43,63,20
26300,26301,2,0,1,M,1983-11-18,0,2004-01-07,DV,21,31,52,21
26301,26302,3,0,0,M,1983-11-18,0,2004-12-23,DV,21,43,64,21
26302,26303,2,0,0,A,1983-11-21,0,2005-06-28,DV,21,59,81,22
26303,26304,3,0,0,A,1983-11-21,0,2004-06-16,DV,21,63,84,21
26304,26305,2,1710,0,M,1983-11-22,0,2004-12-20,DV,21,42,63,21
26305,26306,3,2009,2,M,1983-11-22,0,2006-09-18,DV,21,32,55,23
26306,26307,2,0,0,A,1983-11-23,0,2000-03-14,DV,21,23,40,17
26307,26308,4,0,0,C,1983-11-23,0,2005-12-21,DV,21,22,44,22
26308,26309,2,0,0,A,1983-11-24,0,2005-08-19,DV,21,52,74,22
26309,26310,2,0,0,A,1983-11-24,0,2003-08-01,RA,21,37,57,20
26310,26311,3,0,0,A,1983-11-25,0,2005-06-28,DV,21,55,77,22
26311,26312,2,0,0,A,1983-11-25,0,2003-10-02,DV,21,47,67,20
26312,26313,2,0,0,A,1983-11-25,2,2005-08-31,DV,10,41,63,22
26313,26314,2,0,0,C,1983-11-29,0,2005-05-13,DV,21,27,49,22
26314,26315,2,0,0,M,1983-12-01,0,2005-06-22,DV,21,46,68,22
26315,26316,3,0,0,A,1983-12-01,0,2001-04-04,DV,21,57,75,18
26316,26317,2,0,0,A,1983-12-05,0,2006-01-25,DV,21,22,45,23
26317,26318,3,0,0,A,1983-12-06,0,2001-08-09,DV,21,32,50,18
26318,26319,2,0,0,A,1983-12-06,0,1999-05-21,DV,21,27,43,16
26319,26320,3,0,0,A,1983-12-07,0,2005-05-23,DV,21,53,75,22
26320,26321,2,0,0,A,1983-12-07,0,1999-02-17,DV,21,49,65,16
26321,26322,3,0,0,V,1983-12-13,0,2006-05-04,DV,21,54,77,23
26322,26323,3,0,0,A,1983-12-16,0,2000-10-13,DV,21,39,56,17
26323,26324,3,0,0,A,1983-12-19,0,1999-03-04,DV,21,41,57,16
26324,26325,3,0,0,U,1983-12-27,0,2000-04-04,DA,21,27,44,17
26325,26326,2,0,0,M,1983-12-27,0,2005-02-25,DV,21,32,54,22
26326,26327,3,0,0,A,1983-12-27,0,2000-11-24,DV,21,42,59,17
26327,26328,3,0,0,A,1983-12-27,0,2002-06-06,DV,21,54,73,19
26328,26329,2,0,1,M,1983-12-28,0,2005-06-08,DV,21,39,61,22
26329,26330,2,0,0,A,1983-12-28,0,2002-07-15,DV,21,50,69,19
26330,26331,2,0,0,M,1983-12-28,0,2002-02-18,DA,21,23,42,19
26331,26332,2,0,0,A,1983-12-30,0,2004-01-08,DV,21,38,59,21
26332,26333,2,0,0,A,1984-01-05,0,2000-01-06,DV,21,45,61,16
26333,26334,2,0,0,A,1984-01-06,0,1999-03-09,DV,21,40,55,15
26334,26335,2,0,0,A,1984-01-06,0,2004-03-30,DV,21,45,65,20
26335,26336,4,0,0,C,1984-01-09,0,2005-08-22,DV,21,21,42,21
26336,26337,2,0,0,A,1984-01-11,0,2004-07-12,DV,21,44,64,20
26337,26338,2,0,0,M,1984-01-11,0,2005-04-01,DA,21,28,49,21
26338,26339,3,0,0,A,1984-01-12,0,2003-07-02,DV,21,57,76,19
26339,26340,2,0,0,A,1984-01-12,0,2001-08-16,DV,21,46,63,17
26340,26341,3,0,0,A,1984-01-12,0,2003-03-11,DV,21,43,62,19
26341,26342,3,0,0,A,1984-01-13,0,2002-01-21,DV,21,52,70,18
26342,26343,2,0,0,A,1984-01-13,0,2005-10-04,RA,21,27,48,21
26343,26344,2,0,0,A,1984-01-13,0,2004-11-02,DV,21,53,73,20
26344,26345,2,0,0,A,1984-01-16,0,2006-06-07,DV,21,33,55,22
26345,26346,3,0,0,A,1984-01-16,0,2005-11-02,DV,21,32,53,21
26346,26347,3,0,0,A,1984-01-16,0,2002-08-08,DV,21,62,80,18
26347,26348,3,0,0,U,1984-01-16,0,2002-08-09,RA,21,35,53,18
26348,26349,3,0,0,M,1984-01-16,0,2005-02-17,DV,21,45,66,21
26349,26350,2,0,0,A,1984-01-16,0,2003-06-18,DV,21,38,57,19
26350,26351,3,0,0,B,1984-01-17,0,2004-10-06,DA,21,27,47,20
26351,26352,2,0,0,A,1984-01-17,0,1999-03-05,DA,21,32,47,15
26352,26353,3,0,0,A,1984-01-23,0,2004-03-02,DV,21,38,58,20
26353,26354,3,0,0,A,1984-01-24,0,1999-12-27,DV,21,40,55,15
26354,26355,3,0,0,A,1984-01-24,0,2000-10-16,DV,21,30,46,16
26355,26356,2,0,0,A,1984-01-25,0,2005-12-26,DV,21,69,90,21
26356,26357,3,0,0,A,1984-01-26,0,2000-09-15,DV,21,45,61,16
26357,26358,3,0,0,A,1984-01-27,0,2004-09-13,DV,21,60,80,20
26358,26359,2,0,0,A,1984-01-27,0,2005-05-23,DV,21,55,76,21
26359,26360,2,0,0,A,2002-06-26,0,2003-02-06,DA,25,54,55,1
26360,26361,2,0,0,A,2002-06-26,0,2002-09-20,DV,21,26,26,0
26361,26362,3,0,0,A,2002-06-26,0,2002-10-10,RA,21,71,71,0
26362,26363,2,0,0,C,2002-06-26,0,2002-07-30,DA,25,33,33,0
26363,26364,3,3876,1,M,2002-06-27,0,2004-08-31,DA,21,54,56,2
26364,26365,2,1558,2,A,2002-06-27,0,2002-10-09,DA,21,39,39,0
26365,26366,4,1650,0,C,2002-06-27,0,2005-08-30,DA,21,29,32,3
26366,26367,2,0,0,C,2002-06-27,0,2005-05-26,DA,25,42,45,3
26367,26368,4,0,0,A,2002-06-27,0,2002-09-18,DV,21,41,41,0
26368,26369,4,0,0,A,2002-06-27,0,2002-10-17,DV,21,48,48,0
26369,26370,3,0,0,M,2002-06-27,2,2003-09-12,DA,21,31,32,1
26370,26371,4,0,0,A,2002-06-27,0,2002-08-12,RA,21,21,21,0
26371,26372,2,4116,3,A,2002-06-28,0,2005-08-30,DA,21,35,38,3
26372,26373,3,0,0,A,2002-06-28,2,2002-07-15,DA,10,35,35,0
26373,26374,3,0,0,V,2002-06-28,2,2005-09-02,DA,21,33,36,3
26374,26375,4,0,0,C,2002-06-28,0,2004-10-08,DV,21,41,43,2
26375,26376,3,0,1,D,2002-06-28,0,2006-07-12,DV,21,39,43,4
26376,26377,2,0,0,M,2002-06-28,2,2002-08-23,DA,21,47,47,0
26377,26378,2,0,2,M,2002-07-01,2,2006-03-29,DA,21,56,60,4
26378,26379,4,0,0,A,2002-07-01,0,2002-10-14,DV,21,41,41,0
26379,26380,2,1524,0,M,2002-07-01,0,2006-12-14,DV,21,44,48,4
26380,26381,2,0,0,M,2002-07-01,0,2006-02-07,DV,21,29,33,4
26381,26382,2,0,0,A,2002-07-01,0,2004-09-20,DV,21,38,40,2
26382,26383,3,0,0,A,2002-07-02,0,2002-09-27,DV,21,34,34,0
26383,26384,2,0,0,A,2002-07-02,2,2004-04-22,DA,21,61,63,2
26384,26385,3,0,0,A,2002-07-02,0,2004-12-10,DV,21,24,26,2
26385,26386,3,0,0,A,2002-07-03,0,2003-07-07,DV,21,29,30,1
26386,26387,4,2390,0,U,2002-07-03,0,2006-02-15,DV,21,28,32,4
26387,26388,2,0,0,M,2002-07-03,0,2002-08-30,DA,21,51,51,0
26388,26389,3,1700,1,M,2002-07-03,0,2005-04-04,DA,21,48,51,3
26389,26390,3,0,0,A,2002-07-04,0,2004-11-09,DV,21,47,49,2
26390,26391,2,0,0,A,2002-07-05,2,2005-08-01,DA,25,41,44,3
26391,26392,2,1885,3,M,2002-07-05,0,2005-10-05,DV,21,38,41,3
26392,26393,2,0,3,M,2002-07-05,0,2006-11-22,DV,21,39,43,4
26393,26394,4,0,0,A,2002-07-05,0,2002-10-10,RA,21,31,31,0
26394,26395,3,0,0,A,2002-07-05,0,2002-09-04,DV,21,56,56,0
26395,26396,2,0,0,A,2002-07-05,0,2006-11-13,DV,21,34,38,4
26396,26397,3,0,0,A,2002-07-05,0,2006-11-13,DV,21,35,39,4
26397,26398,2,1368,0,C,2002-07-08,0,2006-02-03,DV,21,23,27,4
26398,26399,2,0,0,C,2002-07-08,0,2005-06-28,DV,21,38,41,3
26399,26400,2,0,0,A,2002-07-09,0,2004-07-09,DA,21,50,52,2
26400,26401,3,0,0,M,2002-07-09,0,2004-07-09,DA,25,52,54,2
26401,26402,2,0,0,C,2002-07-09,0,2005-11-24,DV,21,25,28,3
26402,26403,2,0,0,A,2002-07-09,0,2003-05-12,DV,21,72,73,1
26403,26404,2,0,0,A,2002-07-09,2,2002-08-09,DA,21,29,29,0
26404,26405,2,4550,0,U,2002-07-10,0,2005-11-30,DV,21,47,50,3
26405,26406,2,1828,0,A,2002-07-10,0,2004-12-13,DV,21,26,28,2
26406,26407,4,0,2,C,2002-07-10,0,2006-07-27,DV,21,37,41,4
26407,26408,2,0,2,C,2002-07-10,0,2006-07-27,DV,21,33,37,4
26408,26409,2,946,0,U,2002-07-10,0,2004-03-29,DV,21,28,30,2
26409,26410,3,0,0,A,2002-07-10,0,2004-03-31,DV,21,27,29,2
26410,26411,4,0,0,A,2002-07-10,2,2002-11-20,DV,21,33,33,0
26411,26412,4,1600,0,C,2002-07-10,0,2005-08-19,DV,21,31,34,3
26412,26413,2,0,0,M,2002-07-11,0,2004-07-22,DA,21,60,62,2
26413,26414,3,0,0,A,2002-07-11,0,2002-08-08,RA,21,40,40,0
26414,26415,3,0,0,M,2002-07-11,0,2002-08-23,DA,21,29,29,0
26415,26416,3,0,0,A,2002-07-12,0,2004-06-30,DV,21,29,31,2
26416,26417,3,0,0,A,2002-07-12,0,2004-09-02,DV,21,45,47,2
26417,26418,4,0,0,A,2002-07-12,2,2002-10-08,DV,21,21,21,0
26418,26419,2,0,0,A,2002-07-12,0,2004-06-29,DV,21,25,27,2
26419,26420,3,2130,0,M,2002-07-12,0,2006-03-08,DA,21,49,53,4
26420,26421,2,0,0,M,2002-07-15,0,2005-01-13,DA,21,39,42,3
26421,26422,3,0,0,D,2002-07-16,0,2003-07-09,DA,25,47,48,1
26422,26423,2,0,0,A,2002-07-16,2,2002-07-24,DA,21,37,37,0
26423,26424,2,0,0,C,2002-07-16,0,2006-04-26,DV,21,20,24,4
26424,26425,4,0,0,C,2002-07-16,0,2006-07-03,DV,21,24,28,4
26425,26426,3,1900,1,M,2002-07-16,0,2004-08-02,DA,21,39,41,2
26426,26427,4,2164,3,U,2002-07-17,0,2004-10-14,DA,21,45,47,2
26427,26428,2,0,0,A,2002-07-17,0,2004-11-24,DV,21,56,58,2
26428,26429,2,0,0,A,2002-07-17,0,2003-05-02,DV,21,62,63,1
26429,26430,3,3300,0,M,2002-07-17,0,2005-12-30,DA,21,52,55,3
26430,26431,4,0,0,C,2002-07-18,0,2005-12-08,DV,21,27,30,3
26431,26432,2,0,0,C,2002-07-18,0,2004-11-23,DV,21,25,27,2
26432,26433,3,0,0,M,2002-07-18,2,2002-09-23,DA,21,51,51,0
26433,26434,3,0,0,A,2002-07-18,0,2004-12-16,DV,21,57,59,2
26434,26435,2,0,0,A,2002-07-19,0,2002-08-09,DV,10,30,30,0
26435,26436,2,0,0,M,2002-07-19,0,2005-04-07,DV,21,66,69,3
26436,26437,2,0,0,A,2002-07-19,0,2004-04-19,DV,21,27,29,2
26437,26438,3,0,0,A,2002-07-19,0,2002-08-06,DV,21,36,36,0
26438,26439,3,0,0,M,2002-07-19,0,2002-07-30,DA,23,30,30,0
26439,26440,2,0,0,C,2002-07-22,0,2005-04-12,DV,21,29,32,3
26440,26441,2,0,0,M,2002-07-22,0,2006-12-07,DV,21,31,35,4
26441,26442,2,0,3,M,2002-07-23,0,2004-08-02,DA,21,47,49,2
26442,26443,2,0,0,A,2002-07-23,0,2006-09-01,DV,21,38,42,4
26443,26444,2,0,0,A,2002-07-23,0,2002-11-07,DV,21,43,43,0
26444,26445,3,0,0,A,2002-07-23,0,2002-10-17,DV,21,40,40,0
26445,26446,2,0,2,M,2002-07-23,0,2006-08-29,DV,21,32,36,4
26446,26447,3,0,2,M,2002-07-23,0,2006-09-18,DV,21,31,35,4
26447,26448,3,0,0,A,2002-07-23,2,2002-10-16,DA,21,47,47,0
26448,26449,2,0,2,M,2002-07-24,0,2004-10-20,DA,21,54,56,2
26449,26450,3,0,0,M,2002-07-24,0,2004-11-17,DA,25,49,51,2
26450,26451,3,0,0,M,2002-07-24,2,2002-08-09,DA,21,55,55,0
26451,26452,2,0,0,A,2002-07-24,0,2004-08-27,DV,21,26,28,2
26452,26453,2,0,0,A,2002-07-24,0,2002-10-11,DV,21,54,54,0
26453,26454,2,0,0,A,2002-07-24,0,2006-08-02,RA,21,33,37,4
26454,26455,2,0,0,M,2002-07-25,0,2006-09-12,DV,21,68,72,4
26455,26456,3,0,0,M,2002-07-25,0,2006-09-12,DV,21,64,68,4
26456,26457,2,0,0,M,2002-07-25,0,2005-12-08,DV,21,37,40,3
26457,26458,4,0,0,A,2002-07-25,0,2002-12-17,DV,21,19,19,0
26458,26459,2,0,0,A,2002-07-25,0,2002-08-13,DV,21,21,21,0
26459,26460,2,2312,2,B,2002-07-26,0,2004-09-17,DA,21,51,53,2
26460,26461,2,0,0,A,2002-07-26,0,2004-11-02,DV,21,33,35,2
26461,26462,2,0,0,A,2002-07-26,0,2002-09-16,DV,10,34,34,0
26462,26463,4,0,0,A,2002-07-26,0,2003-02-20,DV,21,29,30,1
26463,26464,2,0,0,A,2002-07-26,0,2003-02-20,DV,21,30,31,1
26464,26465,3,0,0,M,2002-07-26,2,2002-08-22,DA,21,39,39,0
26465,26466,3,0,0,M,2002-07-26,0,2004-03-19,DA,25,38,40,2
26466,26467,3,0,0,M,2002-07-26,0,2004-08-20,DA,21,38,40,2
26467,26468,3,0,0,A,2002-07-29,0,2002-08-13,DA,21,46,46,0
26468,26469,2,0,0,M,2002-07-29,0,2002-11-25,DA,21,41,41,0
26469,26470,4,0,0,A,2002-07-29,0,2003-04-03,DV,21,22,23,1
26470,26471,3,0,3,D,2002-07-29,2,2002-08-13,DA,21,47,47,0
26471,26472,2,0,0,A,2002-07-29,0,2005-09-07,DV,21,28,31,3
26472,26473,4,0,0,A,2002-07-29,0,2002-08-23,DV,21,26,26,0
26473,26474,3,0,0,C,2002-07-29,0,2005-11-30,DV,21,58,61,3
26474,26475,3,0,1,A,2002-07-30,0,2002-08-01,DA,21,36,36,0
26475,26476,2,0,0,M,2002-07-30,0,2005-01-24,DA,25,54,57,3
26476,26477,2,0,0,A,2002-07-30,0,2004-06-11,DV,21,28,30,2
26477,26478,2,0,0,A,2002-07-30,0,2002-11-21,DV,21,30,30,0
26478,26479,3,0,0,A,2002-07-30,0,2002-10-17,DV,21,51,51,0
26479,26480,4,0,0,A,2002-07-31,0,2002-10-11,DV,21,53,53,0
26480,26481,3,1046,0,M,2002-07-31,0,2005-12-09,DV,21,31,34,3
26481,26482,2,0,0,A,2002-07-31,0,2003-08-28,DA,21,34,35,1
26482,26483,2,0,0,A,2002-07-31,0,2002-09-04,DV,21,29,29,0
26483,26484,3,0,0,A,2002-07-31,0,2006-10-23,DV,21,34,38,4
26484,26485,4,0,0,C,2002-07-31,0,2004-06-14,DV,21,22,24,2
26485,26486,3,0,0,A,2002-08-01,0,2002-08-02,DA,25,43,43,0
26486,26487,3,0,0,A,2002-08-01,0,2005-10-18,DV,21,45,48,3
26487,26488,2,0,0,D,2002-08-01,0,2005-02-10,DV,21,48,51,3
26488,26489,3,0,0,A,2002-08-01,0,2002-08-13,DA,21,32,32,0
26489,26490,3,0,0,D,2002-08-01,2,2002-09-09,DA,21,54,54,0
26490,26491,2,0,0,A,2002-08-01,0,2003-12-18,DV,21,20,21,1
26491,26492,4,1213,0,U,2002-08-02,0,2005-11-24,DV,21,29,32,3
26492,26493,3,0,0,A,2002-08-06,0,2004-10-01,DV,21,38,40,2
26493,26494,2,0,0,A,2002-08-07,0,2003-10-10,DV,21,31,32,1
26494,26495,3,0,0,A,2002-08-08,0,2002-11-04,DV,21,34,34,0
26495,26496,3,0,1,M,2002-08-08,0,2006-07-21,DV,21,28,32,4
26496,26497,4,0,0,C,2002-08-08,0,2006-09-28,DV,21,34,38,4
26497,26498,3,1628,2,M,2002-08-08,0,2006-03-15,DA,21,49,53,4
26498,26499,2,2870,1,M,2002-08-09,0,2004-01-26,DA,21,50,52,2
26499,26500,4,0,0,C,2002-08-09,2,2004-06-17,DV,21,24,26,2
26500,26501,3,0,0,A,2002-08-12,0,2003-03-31,DA,25,47,48,1
26501,26502,2,0,0,U,2002-08-12,0,2005-02-18,DA,25,45,48,3
26502,26503,2,0,0,A,2002-08-13,0,2002-09-12,DV,21,42,42,0
26503,26504,3,0,0,A,2002-08-13,0,2002-09-12,DV,21,32,32,0
26504,26505,2,2143,1,A,2002-08-14,0,2003-05-09,DV,21,31,32,1
26505,26506,2,0,0,A,2002-08-14,0,2002-10-23,DV,21,54,54,0
26506,26507,2,0,0,A,2002-08-14,0,2006-08-02,DV,21,64,68,4
26507,26508,3,1935,0,M,2002-08-16,0,2004-06-11,DV,21,27,29,2
26508,26509,4,0,0,A,2002-08-16,0,2002-09-12,DV,21,40,40,0
26509,26510,2,1537,0,C,2002-08-16,0,2005-09-29,DV,21,28,31,3
26510,26511,2,0,0,A,2002-08-16,0,2002-09-09,DA,21,51,51,0
26511,26512,3,0,0,B,2002-08-16,0,2003-11-24,DA,21,46,47,1
26512,26513,2,0,0,A,2002-08-16,0,2002-08-29,DA,21,37,37,0
26513,26514,4,0,0,C,2002-08-19,0,2002-09-02,DA,21,55,55,0
26514,26515,2,1321,0,U,2002-08-19,0,2006-05-30,DV,21,26,30,4
26515,26516,2,0,0,A,2002-08-19,2,2002-09-20,DA,10,58,58,0
26516,26517,2,0,0,A,2002-08-20,0,2002-08-22,DA,21,51,51,0
26517,26518,2,0,0,M,2002-08-20,0,2002-08-22,DA,25,48,48,0
26518,26519,2,0,0,A,2002-08-20,0,2002-09-12,DA,21,46,46,0
26519,26520,2,0,0,B,2002-08-20,0,2002-08-21,DA,25,41,41,0
26520,26521,3,1366,1,M,2002-08-20,0,2005-07-07,DV,21,27,30,3
26521,26522,2,0,0,A,2002-08-20,0,2005-01-04,DV,21,48,51,3
26522,26523,2,0,0,M,2002-08-20,0,2002-09-30,DA,21,56,56,0
26523,26524,3,0,0,A,2002-08-20,0,2004-01-13,DA,21,34,36,2
26524,26525,3,0,1,M,2002-08-21,0,2004-08-06,DA,21,32,34,2
26525,26526,2,0,0,A,2002-08-21,0,2003-04-03,DV,21,23,24,1
26526,26527,4,1478,0,U,2002-08-21,0,2003-01-30,DV,21,34,35,1
26527,26528,2,1417,0,C,2002-08-21,0,2005-11-28,DV,21,25,28,3
26528,26529,2,0,0,A,2002-08-21,0,2002-09-03,DV,21,49,49,0
26529,26530,2,0,0,M,2002-08-22,0,2006-03-08,DA,25,49,53,4
26530,26531,2,0,0,A,2002-08-22,0,2003-09-10,DV,21,28,29,1
26531,26532,2,0,0,A,2002-08-22,0,2002-08-28,RA,21,24,24,0
26532,26533,3,0,0,M,2002-08-23,0,2005-01-10,DA,25,53,56,3
26533,26534,2,0,0,A,2002-08-23,0,2003-06-23,DV,21,27,28,1
26534,26535,3,0,0,M,2002-08-23,0,2005-12-28,DV,21,27,30,3
26535,26536,2,0,0,M,2002-08-23,0,2005-12-28,DV,21,31,34,3
26536,26537,2,0,0,M,2002-08-23,0,2005-11-15,DV,21,26,29,3
26537,26538,2,0,0,V,2002-08-23,0,2006-10-09,DV,21,63,67,4
26538,26539,4,1050,0,C,2002-08-23,0,2006-04-28,DV,21,27,31,4
26539,26540,3,0,0,M,2002-08-23,2,2004-03-24,DA,21,47,49,2
26540,26541,2,1500,0,C,2002-08-23,0,2006-04-25,DV,21,29,33,4
26541,26542,2,0,2,M,2002-08-23,0,2002-08-28,DA,25,50,50,0
26542,26543,2,2315,0,A,2002-08-26,0,2005-03-07,DA,21,41,44,3
26543,26544,3,1136,0,D,2002-08-26,0,2004-08-30,DV,21,65,67,2
26544,26545,2,0,0,M,2002-08-26,0,2006-08-07,DV,21,51,55,4
26545,26546,3,0,0,M,2002-08-26,0,2006-08-07,DV,21,48,52,4
26546,26547,2,0,0,A,2002-08-26,0,2005-07-28,DV,21,33,36,3
26547,26548,2,0,0,M,2002-08-26,0,2005-01-10,DA,21,33,36,3
26548,26549,2,0,0,A,2002-08-26,0,2004-03-25,RA,21,61,63,2
26549,26550,4,0,0,C,2002-08-27,0,2005-04-08,DV,21,25,28,3
26550,26551,2,0,3,M,2002-08-27,0,2006-11-28,DV,21,52,56,4
26551,26552,2,0,0,A,2002-08-27,0,2003-03-28,RA,21,50,51,1
26552,26553,2,1251,1,A,2002-08-27,0,2006-08-24,DV,21,38,42,4
26553,26554,4,0,0,C,2002-08-27,0,2005-07-05,DV,21,33,36,3
26554,26555,2,0,0,A,2002-08-27,0,2004-12-21,DV,21,25,27,2
