Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
20842,3,0,0,A,1998-12-31,0,2006-02-01,DA,21,31,39,8
20843,2,0,2,S,1999-01-04,0,2003-07-31,RA,21,35,39,4
20844,3,0,0,A,1999-01-05,0,2002-04-15,DA,21,35,38,3
20845,2,0,0,A,1999-01-05,0,2000-01-13,DA,21,32,33,1
20846,4,0,0,A,1999-01-05,0,1999-06-07,DV,21,32,32,0
20847,4,0,0,A,1999-01-05,0,2001-09-21,DV,21,26,28,2
20848,2,0,0,D,1999-01-06,0,2005-10-28,DV,21,59,65,6
20849,3,1734,2,A,1999-01-06,0,2002-08-23,DA,21,34,37,3
20850,3,0,1,M,1999-01-06,0,2006-06-28,DV,21,38,45,7
20851,2,0,1,M,1999-01-06,0,2006-06-28,DV,21,54,61,7
20852,2,0,0,A,1999-01-06,0,2004-09-06,DV,21,37,42,5
20853,3,0,0,A,1999-01-06,0,2000-07-27,DV,21,74,75,1
20854,3,0,0,A,1999-01-06,0,2001-07-31,DV,21,45,47,2
20855,2,0,0,A,1999-01-06,0,2003-07-07,DV,21,69,73,4
20856,2,0,0,A,1999-01-07,0,1999-01-07,DA,25,52,52,0
20857,2,1166,3,A,1999-01-07,0,1999-05-28,DV,21,42,42,0
20858,4,1532,0,C,1999-01-07,0,2001-06-18,DV,21,26,28,2
20859,2,0,0,A,1999-01-07,0,2000-11-08,DV,21,72,73,1
20860,4,0,0,C,1999-01-07,0,2004-06-03,DV,21,28,33,5
20861,3,0,0,A,1999-01-07,0,2001-08-17,DA,21,40,42,2
20862,2,0,0,A,1999-01-07,0,2005-09-30,RA,21,51,57,6
20863,2,0,0,M,1999-01-07,0,2005-12-06,DA,21,48,54,6
20864,4,0,0,A,1999-01-08,0,2000-04-28,DV,21,24,25,1
20865,2,1600,3,M,1999-01-08,0,2006-10-12,DV,21,33,40,7
20866,2,0,0,A,1999-01-08,0,2003-07-04,DV,21,32,36,4
20867,4,0,0,A,1999-01-08,0,2003-07-04,DV,21,33,37,4
20868,4,0,0,A,1999-01-08,0,2001-03-07,DV,21,47,49,2
20869,2,0,0,A,1999-01-11,2,1999-02-22,DA,21,29,29,0
20870,2,0,0,A,1999-01-11,0,2000-04-26,RA,21,29,30,1
20871,3,0,2,M,1999-01-11,0,2004-12-31,DV,21,40,45,5
20872,2,0,0,S,1999-01-11,0,2005-03-25,DV,21,53,59,6
20873,2,0,3,D,1999-01-12,0,2004-09-30,DV,21,46,51,5
20874,4,0,0,A,1999-01-12,0,1999-04-13,DV,21,64,64,0
20875,3,0,0,A,1999-01-12,0,2003-10-23,DV,21,39,43,4
20876,3,0,2,M,1999-01-13,0,2003-01-29,DA,21,38,42,4
20877,3,1953,2,M,1999-01-13,0,2002-04-30,DA,21,41,44,3
20878,2,0,0,M,1999-01-13,0,2000-08-29,DV,21,31,32,1
20879,4,0,0,A,1999-01-13,0,2003-04-10,RA,21,20,24,4
20880,2,0,0,C,1999-01-13,0,2004-06-14,DV,21,39,44,5
20881,2,3735,2,A,1999-01-14,0,2002-09-10,DA,21,53,56,3
20882,2,0,0,A,1999-01-14,0,1999-01-15,DV,21,31,31,0
20883,2,990,0,C,1999-01-14,0,2002-03-20,DV,21,40,43,3
20884,2,0,0,A,1999-01-14,0,2003-11-24,DV,21,27,31,4
20885,2,0,0,M,1999-01-14,0,2005-05-23,DA,25,42,48,6
20886,2,0,0,A,1999-01-14,0,2002-08-07,DA,21,56,59,3
20887,2,0,0,A,1999-01-14,0,2004-04-19,DA,21,44,49,5
20888,2,3729,4,A,1999-01-15,0,2002-04-23,DA,21,64,67,3
20889,2,2440,2,U,1999-01-15,0,2005-12-06,DV,21,31,37,6
20890,4,0,0,C,1999-01-15,0,2005-07-29,DV,21,25,31,6
20891,2,0,0,A,1999-01-15,0,1999-04-13,DV,21,38,38,0
20892,3,0,0,A,1999-01-15,2,1999-04-13,DV,21,38,38,0
20893,3,0,0,A,1999-01-18,0,2002-09-11,DA,21,46,49,3
20894,3,0,0,S,1999-01-18,0,2002-09-19,DA,10,44,47,3
20895,2,0,0,M,1999-01-18,2,2001-07-19,DA,21,57,59,2
20896,2,1128,0,A,1999-01-18,0,2005-06-27,DV,21,28,34,6
20897,3,1382,0,M,1999-01-18,0,2002-08-19,DA,21,56,59,3
20898,3,0,0,A,1999-01-18,0,2005-10-24,RA,21,31,37,6
20899,3,0,0,M,1999-01-19,0,2000-03-08,DA,21,58,59,1
20900,2,2363,0,D,1999-01-19,0,2002-03-18,DV,21,38,41,3
20901,3,0,0,A,1999-01-19,2,1999-03-19,DA,21,38,38,0
20902,4,0,0,C,1999-01-19,0,2004-01-13,DV,21,23,28,5
20903,3,0,0,A,1999-01-20,0,2001-03-14,DV,21,57,59,2
20904,2,0,0,A,1999-01-20,0,2005-08-12,DV,21,61,67,6
20905,3,0,0,M,1999-01-20,2,2004-11-23,DA,25,54,59,5
20906,3,0,0,A,1999-01-20,0,2004-07-28,DA,21,34,39,5
20907,2,0,0,M,1999-01-20,0,2003-03-13,DV,21,52,56,4
20908,4,0,0,C,1999-01-20,0,2005-11-28,DV,21,27,33,6
20909,2,0,0,A,1999-01-21,0,1999-04-07,RA,21,50,50,0
20910,2,0,2,M,1999-01-21,0,2002-09-20,DA,10,33,36,3
20911,3,0,0,M,1999-01-21,2,2004-03-19,DA,21,28,33,5
20912,3,0,1,D,1999-01-21,0,2004-09-15,DA,21,51,56,5
20913,4,0,0,A,1999-01-21,0,2000-04-10,DV,21,25,26,1
20914,2,2604,3,M,1999-01-21,0,2006-12-12,DV,21,44,51,7
20915,4,0,0,A,1999-01-21,0,1999-05-12,RA,21,38,38,0
20916,4,0,0,A,1999-01-21,0,1999-03-24,DV,21,76,76,0
20917,3,0,0,M,1999-01-21,0,2004-04-09,DA,21,45,50,5
20918,3,3400,0,M,1999-01-21,0,2005-11-09,DA,21,54,60,6
20919,3,0,0,A,1999-01-22,0,1999-04-26,DV,21,62,62,0
20920,2,0,0,C,1999-01-22,0,2005-04-14,DV,21,40,46,6
20921,3,0,0,M,1999-01-22,0,2004-04-02,DA,25,49,54,5
20922,3,0,0,A,1999-01-22,0,2003-01-21,DA,21,44,48,4
20923,3,0,0,D,1999-01-25,0,2005-07-08,DV,21,65,71,6
20924,4,0,0,A,1999-01-25,0,1999-12-08,DV,21,27,27,0
20925,2,0,0,M,1999-01-25,0,2006-01-09,DA,25,49,56,7
20926,2,0,0,M,1999-01-25,0,2004-07-26,DA,21,58,63,5
20927,2,0,0,C,1999-01-26,0,2006-02-23,DV,21,36,43,7
20928,3,0,0,A,1999-01-26,0,2002-04-12,DV,21,57,60,3
20929,3,0,0,D,1999-01-26,2,2000-04-07,DA,21,46,47,1
20930,4,0,0,C,1999-01-26,0,2006-02-28,DV,21,23,30,7
20931,4,0,0,C,1999-01-26,0,2004-06-30,DV,21,46,51,5
20932,2,0,0,A,1999-01-27,2,1999-05-17,DV,21,28,28,0
20933,4,0,0,C,1999-01-27,0,2005-05-18,DV,21,33,39,6
20934,2,0,0,C,1999-01-27,0,2001-06-13,DV,21,31,33,2
20935,3,0,0,A,1999-01-27,0,1999-03-23,DV,21,31,31,0
20936,2,0,0,A,1999-01-27,0,1999-03-24,DV,21,30,30,0
20937,4,0,0,A,1999-01-27,0,2001-02-23,DV,21,26,28,2
20938,3,0,4,A,1999-01-27,0,2002-04-18,DA,21,38,41,3
20939,2,0,0,A,1999-01-28,0,2002-09-05,DA,21,46,49,3
20940,4,0,0,A,1999-01-28,0,2003-04-24,DV,21,25,29,4
20941,2,0,0,M,1999-01-29,0,2005-07-27,DV,21,44,50,6
20942,4,0,0,A,1999-01-29,0,1999-07-19,DV,21,24,24,0
20943,3,0,0,A,1999-01-29,0,2002-01-28,DV,21,64,67,3
20944,4,0,0,C,1999-01-29,0,2004-08-05,DV,21,25,30,5
20945,3,0,0,D,1999-01-29,0,2002-02-14,DA,25,57,60,3
20946,4,1672,0,C,1999-02-01,0,2005-10-20,DV,21,23,29,6
20947,2,0,0,D,1999-02-01,0,2006-10-23,DV,21,52,59,7
20948,2,0,0,C,1999-02-01,0,2004-07-19,DV,21,27,32,5
20949,2,0,0,A,1999-02-01,0,2004-08-25,DV,21,27,32,5
20950,2,0,0,A,1999-02-01,0,1999-03-23,DV,21,35,35,0
20951,2,0,0,M,1999-02-01,0,2003-10-02,DV,21,34,38,4
20952,2,0,0,C,1999-02-02,0,1999-02-18,DA,21,35,35,0
20953,2,0,1,M,1999-02-02,0,2006-06-01,DV,21,46,53,7
20954,4,0,0,A,1999-02-02,0,1999-03-22,DV,21,61,61,0
20955,3,1539,1,U,1999-02-02,0,2004-06-08,DV,21,25,30,5
20956,2,0,0,A,1999-02-02,0,2002-10-30,DA,25,47,50,3
20957,4,0,0,A,1999-02-03,0,1999-07-19,DV,21,39,39,0
20958,3,0,0,A,1999-02-03,0,1999-02-04,DA,21,59,59,0
20959,3,1359,0,U,1999-02-03,0,2004-12-29,DV,21,24,29,5
20960,3,0,0,A,1999-02-03,0,1999-10-19,DV,21,48,48,0
20961,3,0,0,A,1999-02-04,0,2002-07-25,DA,25,51,54,3
20962,4,0,0,C,1999-02-05,0,2003-12-16,DV,21,24,28,4
20963,2,0,0,A,1999-02-05,0,1999-03-23,RA,21,40,40,0
20964,3,0,0,A,1999-02-05,0,1999-03-23,RA,21,37,37,0
20965,2,0,0,C,1999-02-05,0,2005-11-15,RA,21,25,31,6
20966,3,0,0,A,1999-02-05,0,2006-08-28,DV,21,48,55,7
20967,3,0,0,A,1999-02-05,0,1999-04-01,DV,21,30,30,0
20968,3,0,2,M,1999-02-05,0,2006-03-22,DV,21,46,53,7
20969,2,0,0,A,1999-02-05,0,2006-02-27,DV,21,47,54,7
20970,3,0,0,A,1999-02-05,0,1999-05-31,DV,21,31,31,0
20971,2,0,0,A,1999-02-05,0,1999-05-31,DV,21,34,34,0
20972,2,0,0,A,1999-02-05,0,2002-05-30,DV,21,29,32,3
20973,3,0,0,M,1999-02-05,0,2005-12-01,DV,21,44,50,6
20974,4,0,0,A,1999-02-05,0,1999-03-17,RA,21,22,22,0
20975,2,0,0,M,1999-02-05,0,2004-06-08,DV,21,53,58,5
20976,3,0,0,A,1999-02-05,0,2004-09-15,DV,21,34,39,5
20977,2,1077,3,M,1999-02-05,0,2000-09-06,DV,21,36,37,1
20978,3,0,0,M,1999-02-05,0,2005-11-18,DV,21,27,33,6
20979,3,0,0,A,1999-02-05,0,2004-06-08,DA,21,57,62,5
20980,2,1804,0,A,1999-02-08,0,2004-07-16,DA,21,35,40,5
20981,4,0,0,A,1999-02-08,0,2000-05-15,DV,21,44,45,1
20982,2,0,0,A,1999-02-08,2,2002-11-18,DV,21,32,35,3
20983,4,0,0,C,1999-02-08,0,2005-09-02,DV,21,26,32,6
20984,3,0,0,A,1999-02-08,0,2002-08-06,DA,21,55,58,3
20985,2,0,0,C,1999-02-09,0,2005-12-21,DV,21,23,29,6
20986,3,0,0,A,1999-02-09,2,1999-03-03,RA,10,40,40,0
20987,4,0,0,C,1999-02-09,0,2003-09-15,DV,21,25,29,4
20988,3,0,0,V,1999-02-09,0,2003-02-27,DA,25,44,48,4
20989,3,3811,2,A,1999-02-10,0,2004-07-21,DA,21,42,47,5
20990,2,1607,1,A,1999-02-10,0,2004-10-14,DA,21,51,56,5
20991,3,0,0,A,1999-02-10,0,1999-03-19,RA,21,56,56,0
20992,3,0,0,M,1999-02-10,0,2005-05-31,DV,21,28,34,6
20993,2,0,0,A,1999-02-10,0,2005-01-14,DV,21,45,51,6
20994,2,921,0,U,1999-02-10,0,2004-10-18,DV,21,23,28,5
20995,3,0,0,A,1999-02-11,2,1999-03-15,DA,21,27,27,0
20996,2,0,0,U,1999-02-11,0,2004-02-19,DV,21,32,37,5
20997,3,2382,3,M,1999-02-11,0,2006-11-09,RA,21,30,37,7
20998,2,0,1,M,1999-02-11,0,2004-08-30,DV,21,35,40,5
20999,2,1618,0,M,1999-02-11,0,2006-07-04,DV,21,30,37,7
21000,3,0,0,M,1999-02-11,0,2004-07-29,DA,21,53,58,5
21001,2,0,0,A,1999-02-12,0,2004-06-15,DV,21,31,36,5
21002,2,0,0,A,1999-02-12,0,2002-09-17,DV,21,43,46,3
21003,3,0,0,M,1999-02-12,2,2004-12-16,DV,21,26,31,5
21004,3,0,0,A,1999-02-12,0,2005-06-22,DA,21,43,49,6
21005,2,0,0,A,1999-02-15,0,2002-04-22,DV,21,27,30,3
21006,2,2332,4,A,1999-02-15,0,2004-06-10,DV,21,36,41,5
21007,3,1356,4,U,1999-02-15,0,2004-06-11,DV,21,35,40,5
21008,3,0,0,M,1999-02-15,0,2006-05-09,DV,21,30,37,7
21009,4,0,1,C,1999-02-15,2,2004-12-21,DV,21,29,34,5
21010,2,0,0,A,1999-02-15,0,2004-05-19,DV,21,23,28,5
21011,3,2681,3,M,1999-02-16,0,2004-10-12,DA,21,50,55,5
21012,3,0,0,S,1999-02-16,0,2002-09-11,DV,21,26,29,3
21013,2,0,0,M,1999-02-16,0,2005-04-21,DV,21,31,37,6
21014,3,0,4,M,1999-02-16,0,1999-04-13,DV,21,49,49,0
21015,4,0,0,C,1999-02-16,0,2004-02-06,DV,21,23,28,5
21016,3,0,0,A,1999-02-16,0,2004-02-12,DA,25,50,55,5
21017,2,0,0,M,1999-02-16,0,2004-07-15,DA,21,46,51,5
21018,2,0,0,A,1999-02-16,0,2002-08-01,DV,21,62,65,3
21019,3,0,0,M,1999-02-17,0,2002-12-20,DA,21,28,31,3
21020,4,0,0,U,1999-02-17,0,2006-07-21,DV,21,26,33,7
21021,3,0,0,M,1999-02-17,2,1999-08-26,DA,21,52,52,0
21022,3,0,0,D,1999-02-17,2,1999-05-11,DA,21,51,51,0
21023,3,0,0,U,1999-02-17,0,2005-08-10,DA,24,24,30,6
21024,2,0,0,C,1999-02-18,0,2006-06-01,DV,21,42,49,7
21025,4,0,2,C,1999-02-18,2,2006-04-28,DV,21,41,48,7
21026,3,0,0,A,1999-02-18,0,2002-06-17,DV,21,79,82,3
21027,2,0,0,A,1999-02-19,0,1999-02-19,RA,21,49,49,0
21028,2,0,0,A,1999-02-19,2,2000-04-06,DA,21,46,47,1
21029,4,0,0,A,1999-02-19,0,2002-06-17,DV,21,31,34,3
21030,3,0,0,M,1999-02-19,0,2006-12-21,DV,21,42,49,7
21031,3,0,0,A,1999-02-19,0,2002-08-08,RA,24,25,28,3
21032,3,663,1,A,1999-02-22,0,2002-01-07,DA,21,33,36,3
21033,3,0,0,A,1999-02-22,0,1999-04-16,RA,21,28,28,0
21034,2,0,0,A,1999-02-22,0,2002-02-11,DV,21,26,29,3
21035,2,0,0,C,1999-02-22,0,2002-11-15,DV,21,25,28,3
21036,3,0,0,D,1999-02-23,0,2002-06-28,DV,21,45,48,3
21037,2,0,0,A,1999-02-23,0,1999-04-16,RA,21,22,22,0
21038,3,0,0,M,1999-02-23,0,2003-09-10,DV,21,29,33,4
21039,3,0,0,M,1999-02-23,0,2004-11-17,DA,21,42,47,5
21040,4,0,0,A,1999-02-24,0,2000-08-24,DV,21,41,42,1
21041,3,0,1,U,1999-02-24,0,2005-09-26,RA,21,34,40,6
21042,2,0,0,A,1999-02-24,0,2004-07-01,DV,21,43,48,5
21043,2,0,0,A,1999-02-24,0,2002-06-13,DV,21,31,34,3
21044,3,0,2,D,1999-02-25,0,2006-04-19,DV,21,38,45,7
21045,2,0,0,M,1999-02-25,0,2005-12-08,DV,21,49,55,6
21046,4,0,0,A,1999-02-26,0,2003-10-28,DV,21,38,42,4
21047,2,0,0,A,1999-02-26,0,1999-10-18,DV,21,28,28,0
21048,3,0,0,A,1999-02-26,0,1999-10-18,DV,21,27,27,0
21049,3,0,0,A,1999-02-26,0,1999-05-12,DV,21,49,49,0
21050,2,0,0,A,1999-02-26,0,2006-03-28,RA,21,41,48,7
21051,2,0,0,M,1999-03-01,0,2005-06-20,DV,21,26,32,6
21052,3,0,0,A,1999-03-01,0,1999-07-27,DV,21,49,49,0
21053,2,0,0,C,1999-03-01,0,2005-06-20,DV,21,27,33,6
21054,4,0,0,C,1999-03-02,2,1999-08-16,DA,21,45,45,0
21055,3,0,0,A,1999-03-02,0,2002-07-24,DV,21,40,43,3
21056,4,0,0,C,1999-03-02,0,2006-02-15,DV,21,23,30,7
21057,3,0,0,A,1999-03-03,0,2005-12-02,DV,21,37,43,6
21058,3,0,0,M,1999-03-03,2,1999-08-10,DA,10,33,33,0
21059,3,1856,3,M,1999-03-04,0,2004-08-24,DA,21,45,50,5
21060,2,2423,1,S,1999-03-04,0,2004-12-16,DV,21,39,44,5
21061,2,0,0,M,1999-03-04,2,1999-08-11,DA,10,36,36,0
21062,2,0,0,C,1999-03-04,0,2003-07-07,DV,21,23,27,4
21063,2,0,1,M,1999-03-04,0,2006-05-17,DV,21,45,52,7
21064,3,0,0,A,1999-03-04,0,2004-04-20,DA,21,45,50,5
21065,3,0,0,A,1999-03-04,0,2006-12-28,DV,21,54,61,7
21066,3,0,0,A,1999-03-04,0,2004-07-21,DA,21,53,58,5
21067,3,2173,2,M,1999-03-04,2,2005-04-26,DA,21,36,42,6
21068,2,1298,0,A,1999-03-05,0,2002-09-19,DA,21,28,31,3
21069,2,0,0,A,1999-03-05,0,1999-05-28,DV,21,25,25,0
21070,2,0,0,D,1999-03-05,0,2006-11-21,DV,21,38,45,7
21071,2,0,1,M,1999-03-05,0,2006-01-04,DV,21,26,33,7
21072,2,0,0,A,1999-03-05,0,1999-03-12,DA,21,64,64,0
21073,2,0,0,M,1999-03-05,0,2004-07-26,DA,21,41,46,5
21074,3,892,2,A,1999-03-08,0,2002-09-09,DA,21,44,47,3
21075,3,609,2,A,1999-03-08,0,2002-04-15,DA,21,48,51,3
21076,3,0,0,A,1999-03-08,0,2004-11-22,DV,21,42,47,5
21077,3,0,0,C,1999-03-09,0,2001-03-15,DV,21,55,57,2
21078,4,0,0,C,1999-03-09,0,2004-01-08,DV,21,26,31,5
21079,3,0,0,A,1999-03-09,0,2002-03-15,DV,21,53,56,3
21080,4,0,0,A,1999-03-09,0,2001-11-15,DV,21,24,26,2
21081,3,0,1,M,1999-03-09,0,2006-11-07,DV,21,30,37,7
21082,2,2936,2,M,1999-03-10,0,2005-03-04,DA,21,46,52,6
21083,2,2367,0,M,1999-03-10,0,2000-03-24,DV,21,40,41,1
21084,2,0,0,A,1999-03-10,0,2004-09-23,DV,21,43,48,5
21085,3,0,0,M,1999-03-10,0,2004-08-18,DA,21,47,52,5
21086,3,0,0,C,1999-03-11,0,2006-05-16,DV,21,43,50,7
21087,3,0,0,C,1999-03-11,0,2006-01-26,DV,21,25,32,7
21088,3,0,0,M,1999-03-11,0,1999-09-14,DA,10,39,39,0
21089,3,0,0,A,1999-03-11,0,1999-05-05,DV,21,36,36,0
21090,2,0,0,A,1999-03-11,0,2004-12-24,DV,21,26,31,5
21091,3,0,0,M,1999-03-11,0,2004-07-19,DA,21,26,31,5
21092,3,0,0,A,1999-03-12,0,1999-05-10,DV,21,44,44,0
21093,3,0,0,A,1999-03-12,2,1999-05-04,DV,21,37,37,0
21094,2,0,0,U,1999-03-15,0,2006-01-04,DV,21,39,46,7
21095,3,0,0,A,1999-03-15,0,1999-06-10,DV,21,51,51,0
21096,3,0,0,A,1999-03-15,2,2002-06-28,DV,21,51,54,3
21097,2,0,0,A,1999-03-15,0,2001-03-06,DA,21,44,46,2
21098,2,0,0,C,1999-03-15,2,2001-04-06,DA,21,34,36,2
21099,3,0,0,A,1999-03-15,0,2004-02-02,DA,25,38,43,5
21100,3,0,0,D,1999-03-16,0,2005-08-29,DV,21,60,66,6
21101,4,0,0,A,1999-03-16,0,1999-05-17,RA,21,21,21,0
21102,2,0,0,A,1999-03-16,0,1999-05-28,DV,21,41,41,0
21103,3,0,0,A,1999-03-16,0,1999-03-31,DA,21,50,50,0
21104,3,0,0,A,1999-03-16,0,1999-08-09,DV,21,28,28,0
21105,3,0,0,A,1999-03-16,2,1999-05-03,DV,21,57,57,0
21106,3,0,0,C,1999-03-16,0,2004-12-07,DV,21,24,29,5
21107,2,1347,0,M,1999-03-17,0,2006-04-28,DV,21,30,37,7
21108,3,0,0,A,1999-03-17,0,2003-03-03,DV,21,38,42,4
21109,3,0,0,A,1999-03-17,0,1999-04-16,DV,21,27,27,0
21110,3,0,0,A,1999-03-17,0,2000-03-16,DV,21,64,65,1
21111,3,0,0,A,1999-03-17,0,2001-01-23,DV,21,25,27,2
21112,2,0,0,A,1999-03-17,0,1999-05-05,DV,10,48,48,0
21113,2,0,0,A,1999-03-17,0,2001-04-27,DA,21,43,45,2
21114,3,1524,1,M,1999-03-17,0,2005-08-31,DA,21,42,48,6
21115,4,0,0,A,1999-03-18,2,1999-05-19,DA,21,44,44,0
21116,2,0,0,U,1999-03-18,0,2004-11-19,DV,21,25,30,5
21117,4,0,0,A,1999-03-18,0,1999-05-28,RA,21,50,50,0
21118,3,0,3,M,1999-03-18,0,2004-06-09,DV,21,41,46,5
21119,4,0,0,A,1999-03-18,0,2000-09-18,DV,21,31,32,1
21120,3,0,0,M,1999-03-18,0,2004-02-03,DA,25,51,56,5
21121,2,0,0,M,1999-03-19,0,2004-09-03,DV,21,65,70,5
21122,2,0,0,A,1999-03-19,0,1999-04-08,RA,21,24,24,0
21123,3,0,0,M,1999-03-19,0,2004-09-02,DV,21,60,65,5
21124,2,0,0,C,1999-03-19,0,2000-07-21,DV,21,32,33,1
21125,4,0,0,A,1999-03-22,0,1999-08-25,DV,21,32,32,0
21126,3,0,1,D,1999-03-22,0,2004-04-07,DV,21,35,40,5
21127,4,0,0,A,1999-03-22,0,1999-12-24,DV,21,33,33,0
21128,2,0,0,A,1999-03-22,0,1999-12-24,DV,21,34,34,0
21129,2,0,0,A,1999-03-22,0,2000-05-25,DA,25,55,56,1
21130,2,0,0,M,1999-03-22,0,2005-03-21,DA,24,53,59,6
21131,3,0,0,A,1999-03-23,0,1999-03-29,DA,21,55,55,0
21132,2,0,0,M,1999-03-23,0,2004-12-14,DV,21,34,39,5
21133,2,0,0,M,1999-03-23,0,2006-08-03,DV,21,27,34,7
21134,3,0,0,A,1999-03-23,0,1999-08-04,RA,21,56,56,0
21135,2,1661,1,M,1999-03-23,0,2006-05-15,DV,21,26,33,7
21136,2,2042,0,M,1999-03-24,0,2006-11-03,DV,21,47,54,7
21137,3,1213,0,M,1999-03-24,0,2006-03-27,DV,21,49,56,7
21138,2,4020,0,B,1999-03-24,0,2002-04-19,DA,21,59,62,3
21139,2,2231,1,A,1999-03-24,0,2002-09-13,DA,21,48,51,3
21140,3,0,0,A,1999-03-24,0,2004-03-25,DA,21,46,51,5
21141,2,822,2,A,1999-03-25,0,2002-10-21,DA,21,32,35,3
21142,2,4725,2,M,1999-03-25,0,2005-03-07,DA,21,48,54,6
21143,2,0,0,A,1999-03-25,0,2000-11-07,DV,21,25,26,1
21144,3,0,0,A,1999-03-25,0,1999-05-05,RA,21,26,26,0
21145,2,0,0,A,1999-03-25,0,1999-05-06,RA,21,26,26,0
21146,4,0,0,C,1999-03-25,0,2004-10-08,DV,21,24,29,5
21147,4,0,0,C,1999-03-25,0,1999-07-28,DV,21,31,31,0
21148,2,0,0,A,1999-03-25,0,2000-03-28,DA,21,41,42,1
21149,3,2225,0,A,1999-03-26,0,2002-10-14,DA,21,29,32,3
21150,2,0,0,A,1999-03-26,0,2001-01-23,DV,21,30,32,2
21151,2,0,2,B,1999-03-26,0,2004-12-10,DV,21,49,54,5
21152,2,0,0,A,1999-03-26,0,2004-01-06,DV,21,29,34,5
21153,2,0,2,A,1999-03-26,0,2002-04-23,DA,21,43,46,3
21154,2,0,0,A,1999-03-29,0,1999-04-07,DA,21,37,37,0
21155,3,0,3,M,1999-03-29,0,2004-07-28,DA,21,42,47,5
21156,2,2940,3,M,1999-03-29,0,2004-09-13,DA,21,50,55,5
21157,2,0,0,A,1999-03-29,0,1999-05-12,DV,21,31,31,0
21158,3,0,0,A,1999-03-29,2,1999-05-12,DV,21,33,33,0
21159,4,0,0,C,1999-03-29,0,2006-09-04,DV,21,24,31,7
21160,3,0,2,M,1999-03-29,0,1999-11-25,DV,21,32,32,0
21161,2,0,2,M,1999-03-29,0,1999-11-25,DV,21,40,40,0
21162,3,0,0,M,1999-03-29,0,2000-04-05,DA,25,48,49,1
21163,2,0,0,M,1999-03-29,0,2001-09-06,DA,25,47,49,2
21164,2,0,0,M,1999-03-29,0,2003-04-07,DA,21,57,61,4
21165,3,0,0,C,1999-03-30,0,2001-09-10,DV,21,34,36,2
21166,3,0,0,M,1999-03-30,0,2000-03-23,DA,21,50,51,1
21167,2,0,0,A,1999-03-30,0,2002-03-19,DV,21,30,33,3
21168,2,0,0,A,1999-03-30,0,2001-08-23,DA,25,64,66,2
21169,4,0,0,A,1999-03-31,0,1999-05-11,DV,21,22,22,0
21170,4,0,0,U,1999-03-31,0,1999-07-23,DV,21,41,41,0
21171,3,0,0,A,1999-03-31,0,2005-10-24,RA,21,44,50,6
21172,3,0,0,A,1999-04-01,0,2002-05-02,DV,21,29,32,3
21173,3,1532,1,M,1999-04-01,0,2006-11-21,DV,21,25,32,7
21174,3,0,0,A,1999-04-01,0,2000-09-19,DA,25,36,37,1
21175,2,0,0,A,1999-04-01,0,2006-12-14,DV,21,55,62,7
21176,3,1511,2,M,1999-04-02,0,2006-05-22,RA,21,40,47,7
21177,3,0,0,A,1999-04-02,2,1999-04-27,DA,21,44,44,0
21178,2,0,0,M,1999-04-02,0,2005-03-29,DA,21,46,52,6
21179,3,0,0,A,1999-04-06,0,1999-05-21,DV,21,50,50,0
21180,3,0,0,A,1999-04-06,0,1999-07-22,RA,21,35,35,0
21181,3,1835,1,M,1999-04-07,0,2005-07-05,DA,21,48,54,6
21182,3,0,2,A,1999-04-07,0,2004-07-23,DA,21,37,42,5
21183,3,0,0,M,1999-04-07,0,2003-01-30,DV,21,24,28,4
21184,3,0,0,D,1999-04-07,0,2005-04-15,DV,21,40,46,6
21185,2,0,0,M,1999-04-07,0,2005-06-14,DV,21,53,59,6
21186,3,0,0,D,1999-04-07,0,2005-05-25,DA,25,49,55,6
21187,2,0,0,M,1999-04-07,0,2001-03-22,DA,21,38,40,2
21188,3,0,0,M,1999-04-08,0,2002-08-14,DA,25,49,52,3
21189,3,1546,2,M,1999-04-08,0,2004-03-29,DA,21,46,51,5
21190,3,726,2,M,1999-04-08,0,2006-12-07,RA,21,45,52,7
21191,3,0,0,A,1999-04-09,0,1999-06-30,DV,21,28,28,0
21192,3,0,0,U,1999-04-09,0,2005-11-24,DV,21,26,32,6
21193,2,0,0,A,1999-04-09,0,1999-06-30,DV,10,30,30,0
21194,2,0,0,A,1999-04-09,0,1999-07-29,DV,21,45,45,0
21195,2,0,0,A,1999-04-09,2,1999-05-11,DV,21,53,53,0
21196,2,0,0,M,1999-04-09,0,2004-05-10,DA,21,47,52,5
21197,4,0,0,C,1999-04-12,0,2004-12-17,DV,21,22,27,5
21198,4,0,0,A,1999-04-12,0,2002-06-12,DV,21,28,31,3
21199,2,2000,0,C,1999-04-12,0,2006-06-23,DV,21,33,40,7
21200,2,0,0,A,1999-04-12,0,2002-08-14,DV,21,40,43,3
21201,3,0,0,A,1999-04-12,0,2002-05-07,DV,21,29,32,3
21202,4,0,0,A,1999-04-12,0,1999-06-29,DV,21,28,28,0
21203,3,0,0,M,1999-04-13,0,2004-08-24,DA,21,41,46,5
21204,2,1840,1,A,1999-04-13,0,2002-10-28,DA,21,52,55,3
21205,4,0,0,C,1999-04-13,0,2005-06-17,DV,21,27,33,6
21206,4,0,0,C,1999-04-15,0,2000-05-18,DV,21,31,32,1
